# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
131.000, 7.350, 558292.7, 685811.5, 685811.5, 287314.9, 7, 10
131.000, 7.400, 106730.4, 394356.4, 394356.4, 178309.8, 7, 9
131.000, 7.450, -1780638.0, 326911.4, 326911.4, 213360.3, 7, 9
131.000, 7.500, 4078048.5, 834327.1, 834327.1, 267090.3, 7, 10
131.000, 7.550, 5405368.7, 1446177.1, 1446177.1, 522690.0, 7, 9
131.000, 7.600, -1609704.9, 714797.3, 714797.3, 266787.3, 7, 9
131.000, 7.650, 71236.4, 408978.9, 408978.9, 160080.5, 7, 10
131.000, 7.700, 4048582.8, 1083501.9, 1083501.9, 542344.6, 7, 9
131.000, 7.750, -5952558.0, -10322.7, -10322.7, 105394.0, 7, 9
131.000, 7.800, -955009.1, 440804.0, 440804.0, 155732.7, 7, 10
131.000, 7.850, -3824064.5, -84593.9, -84593.9, 59667.1, 7, 9
131.000, 7.900, -944143.2, 670761.6, 670761.6, 326096.8, 7, 9
131.000, 7.950, 6488748.6, 1021987.8, 1021987.8, 343804.9, 7, 10
131.000, 8.000, -3510177.1, 74637.3, 74637.3, 118259.6, 7, 9
131.000, 8.050, 2452136.1, 498999.8, 498999.8, 181910.6, 7, 9
131.000, 8.100, -1146100.9, 304962.5, 304962.5, 164075.8, 7, 10
131.000, 8.150, -3457282.2, -17126.2, -17126.2, 83805.3, 7, 9
131.000, 8.200, 3205369.4, 912864.2, 912864.2, 343256.5, 7, 9
131.000, 8.250, 2792573.1, 680467.5, 680467.5, 187700.5, 7, 9
131.000, 8.300, -2888911.1, 500354.6, 500354.6, 206454.0, 7, 10
131.000, 8.350, 3455303.1, 516525.3, 516525.3, 192208.3, 7, 9
131.000, 8.400, -1409145.9, 473825.3, 473825.3, 273348.9, 7, 9
131.000, 8.450, -4292967.0, 148456.6, 148456.6, 141748.0, 7, 10
131.000, 8.500, -1874845.2, 355707.7, 355707.7, 153592.7, 7, 9
131.000, 8.550, -1777489.7, 337485.7, 337485.7, 178826.7, 7, 9
131.000, 8.600, -1763274.9, 206845.3, 206845.3, 144480.0, 7, 10
131.000, 8.650, -2834709.8, 252596.5, 252596.5, 202333.6, 7, 9
131.000, 8.700, -1961956.3, 136777.5, 136777.5, 127264.1, 7, 9
131.000, 8.750, 85207.9, 475394.7, 475394.7, 225796.3, 7, 10
131.000, 8.800, 1361433.2, 348935.1, 348935.1, 176588.4, 7, 9
131.000, 8.850, -3680195.6, 331473.4, 331473.4, 225831.6, 7, 9
131.000, 8.900, -439317.4, 488015.2, 488015.2, 282846.4, 7, 10
131.000, 8.950, -2700375.7, 321947.0, 321947.0, 176393.9, 7, 9
131.000, 9.000, 5510914.3, 933752.2, 933752.2, 363430.4, 7, 9
131.000, 9.050, -2233734.8, 210790.1, 210790.1, 209892.8, 7, 10
131.000, 9.100, 426194.0, 370735.7, 370735.7, 180457.5, 7, 9
131.000, 9.150, 2048393.5, 926254.7, 926254.7, 370163.8, 7, 9
131.000, 9.200, -372288.2, 424906.9, 424906.9, 160852.1, 7, 9
131.000, 9.250, -1731423.8, 288431.5, 288431.5, 129187.2, 7, 10
131.000, 9.300, 241328.3, 300150.6, 300150.6, 111727.3, 7, 9
131.000, 9.350, -1732627.6, 119881.5, 119881.5, 89250.2, 7, 9
131.000, 9.400, -3592965.2, 40278.6, 40278.6, 119527.8, 7, 10
131.000, 9.450, -1075389.8, 423073.3, 423073.3, 157041.1, 7, 9
131.000, 9.500, -656031.4, 489501.3, 489501.3, 230642.1, 7, 9
132.000, 0.500, 913916.9, 671286.8, 671286.8, 225232.9, 7, 9
132.000, 0.550, -1447485.3, 398804.5, 398804.5, 153362.2, 7, 10
132.000, 0.600, -2999590.0, 86445.6, 86445.6, 101709.0, 7, 9
132.000, 0.650, -707284.0, 848722.4, 848722.4, 264075.1, 7, 9
132.000, 0.700, -611111.8, 798275.6, 798275.6, 276780.3, 7, 10
132.000, 0.750, 1964204.9, 769694.7, 769694.7, 222112.3, 7, 9
132.000, 0.800, -3679152.6, 357482.6, 357482.6, 162365.1, 7, 9
132.000, 0.850, -3766858.7, 124438.1, 124438.1, 159325.8, 7, 10
132.000, 0.900, -5291785.8, 3205.8, 3205.8, 103702.2, 7, 9
132.000, 0.950, 2061353.9, 373105.5, 373105.5, 139125.7, 7, 9
132.000, 1.000, -2354982.3, 158429.3, 158429.3, 142452.3, 7, 10
132.000, 1.050, -3574411.5, 87166.2, 87166.2, 76186.7, 7, 9
132.000, 1.100, -451390.3, 249052.3, 249052.3, 194315.5, 7, 9
132.000, 1.150, 2598446.0, 649695.1, 649695.1, 327784.2, 7, 10
132.000, 1.200, -1538278.9, 413895.3, 413895.3, 287913.0, 7, 9
132.000, 1.250, 337127.3, 717883.5, 717883.5, 329368.7, 7, 9
132.000, 1.300, -14072023.7, 199819.7, 199819.7, 558849.0, 7, 10
132.000, 1.350, -1794833.8, 369388.1, 369388.1, 167611.6, 7, 9
132.000, 1.400, -55070.9, 554753.8, 554753.8, 229436.0, 7, 9
132.000, 1.450, -3564943.2, 216097.8, 216097.8, 200924.2, 7, 9
132.000, 1.500, 2597422.8, 584515.6, 584515.6, 193884.6, 7, 10
132.000, 1.550, 4287779.7, 934280.9, 934280.9, 295748.3, 7, 9
132.000, 1.600, 4736496.3, 968960.3, 968960.3, 331697.2, 7, 9
132.000, 1.650, 1975460.2, 529329.3, 529329.3, 283209.0, 7, 10
132.000, 1.700, -1095915.0, 564212.2, 564212.2, 270423.4, 7, 9
132.000, 1.750, -47660.3, 753417.3, 753417.3, 358385.8, 7, 9
132.000, 1.800, 2141948.9, 821328.6, 821328.6, 327607.8, 7, 10
132.000, 1.850, -696756.5, 633741.8, 633741.8, 191332.0, 7, 9
132.000, 1.900, 3042162.9, 1010032.2, 1010032.2, 418331.7, 7, 9
132.000, 1.950, 13460.8, 450665.7, 450665.7, 207462.2, 7, 10
132.000, 2.000, 3567702.3, 549945.6, 549945.6, 165673.8, 7, 9
132.000, 2.050, 2569917.4, 811077.3, 811077.3, 184696.7, 7, 9
132.000, 2.100, 6423733.2, 1163261.3, 1163261.3, 401987.0, 7, 10
132.000, 2.150, -416097.2, 243232.7, 243232.7, 99262.0, 7, 9
132.000, 2.200, 530448.2, 792221.4, 792221.4, 237138.3, 7, 9
132.000, 2.250, -2629564.3, 341903.4, 341903.4, 183982.4, 7, 10
132.000, 2.300, -1798184.1, 411586.6, 411586.6, 152917.3, 7, 9
132.000, 2.350, 7771257.0, 959771.1, 959771.1, 355045.0, 7, 9
132.000, 2.400, -1259742.6, 279247.0, 279247.0, 144623.8, 7, 9
132.000, 2.450, -3366601.0, -47505.2, -47505.2, 60509.7, 7, 10
132.000, 2.500, -3658336.8, 259697.1, 259697.1, 203999.2, 7, 9
132.000, 2.550, -897864.2, 579950.6, 579950.6, 242627.4, 7, 9
132.000, 2.600, -4501713.5, -11053.3, -11053.3, 91053.9, 7, 10
132.000, 2.650, -1217192.6, 444746.4, 444746.4, 269265.6, 7, 9
132.000, 2.700, 4309600.9, 776608.3, 776608.3, 303056.8, 7, 9
132.000, 2.750, -196302.3, 525626.4, 525626.4, 295648.9, 7, 10
132.000, 2.800, 3386242.3, 941974.7, 941974.7, 279286.1, 7, 9
132.000, 2.850, -3626819.5, 334013.3, 334013.3, 220455.4, 7, 9
132.000, 2.900, -2925020.6, 204588.8, 204588.8, 158835.2, 7, 10
132.000, 2.950, -4802243.4, -41210.2, -41210.2, 123100.6, 7, 9
132.000, 3.000, 324539.0, 725832.1, 725832.1, 306518.7, 7, 9
132.000, 3.050, 956097.0, 424787.2, 424787.2, 152257.6, 7, 10
132.000, 3.100, -2909303.9, 172069.6, 172069.6, 133675.5, 7, 9
132.000, 3.150, 1350522.9, 807827.9, 807827.9, 255139.2, 7, 9
132.000, 3.200, 3988943.9, 839875.6, 839875.6, 284589.3, 7, 10
132.000, 3.250, -2695485.4, 473980.3, 473980.3, 172655.6, 7, 9
132.000, 3.300, 5354494.4, 10179908.2, 10179908.2, 3003903.2, 7, 9
132.000, 3.350, -2694018.0, 4306779.7, 4306779.7, 841805.5, 7, 9
132.000, 3.400, -2040654.3, 241605.4, 241605.4, 132629.6, 7, 10
132.000, 3.450, -7485275.1, -197212.3, -197212.3, 92868.2, 7, 9
132.000, 3.500, -752666.5, 318550.2, 318550.2, 161559.8, 7, 9
132.000, 3.550, -3740883.3, 42531.7, 42531.7, 85870.1, 7, 10
132.000, 3.600, -1357656.1, 64222.1, 64222.1, 78147.8, 7, 9
132.000, 3.650, 2244977.2, 1025057.2, 1025057.2, 376490.6, 7, 9
132.000, 3.700, 8649466.5, 1533328.8, 1533328.8, 402237.6, 7, 10
132.000, 3.750, -3142207.1, 205089.9, 205089.9, 186093.8, 7, 9
132.000, 3.800, -738859.7, 2422268.2, 2422268.2, 635085.0, 7, 9
132.000, 3.850, -535144.5, 685219.1, 685219.1, 257514.4, 7, 10
132.000, 3.900, -1465418.8, 599324.7, 599324.7, 195796.7, 7, 9
132.000, 3.950, -2877464.5, 174779.6, 174779.6, 190787.2, 7, 9
132.000, 4.000, -2717841.7, 223840.1, 223840.1, 141986.6, 7, 10
132.000, 4.050, 4542857.3, 897796.6, 897796.6, 355484.2, 7, 9
132.000, 4.100, 4572163.2, 863542.0, 863542.0, 252731.8, 7, 9
132.000, 4.150, 1148986.3, 631791.3, 631791.3, 295861.1, 7, 10
132.000, 4.200, 905503.4, 780321.8, 780321.8, 374426.0, 7, 9
132.000, 4.250, -4300193.3, -1528.1, -1528.1, 123351.4, 7, 9
132.000, 4.300, -3997493.5, 236355.9, 236355.9, 217941.0, 7, 10
132.000, 4.350, -2971373.9, 143835.7, 143835.7, 109211.0, 7, 9
132.000, 4.400, 333407.4, 860636.6, 860636.6, 312754.3, 7, 9
132.000, 4.450, 5181560.5, 893459.7, 893459.7, 280968.6, 7, 9
132.000, 4.500, 2275104.3, 491066.1, 491066.1, 172568.9, 7, 10
132.000, 4.550, -1318914.7, 1009098.2, 1009098.2, 416387.2, 7, 9
132.000, 4.600, -490972.4, 787616.0, 787616.0, 242865.9, 7, 9
132.000, 4.650, -1580831.9, 167331.8, 167331.8, 142480.6, 7, 10
132.000, 4.700, 3048379.1, 961266.2, 961266.2, 428228.4, 7, 9
132.000, 4.750, -4974552.0, 237492.1, 237492.1, 127632.3, 7, 9
132.000, 4.800, 6755055.0, 1403839.8, 1403839.8, 423954.2, 7, 10
132.000, 4.850, -15715841.9, -280905.8, -280905.8, 624757.0, 7, 9
132.000, 4.900, -78757650.1, 454839.4, 454839.4, 2975846.1, 7, 9
132.000, 4.950, 670426.7, 842681.6, 842681.6, 431902.0, 7, 10
132.000, 5.000, -2378544.1, 559951.0, 559951.0, 305146.0, 7, 9
132.000, 5.050, -4233155.1, 260103.6, 260103.6, 226248.7, 7, 9
132.000, 5.100, -1647438.1, 426139.1, 426139.1, 138015.3, 7, 10
132.000, 5.150, 5042011.6, 873460.4, 873460.4, 330707.5, 7, 9
132.000, 5.200, 12052347.5, 1042062.1, 1042062.1, 253316.2, 7, 9
132.000, 5.250, 2013603.1, 639743.6, 639743.6, 206254.7, 7, 10
132.000, 5.300, 16972.2, 597711.5, 597711.5, 292516.8, 7, 9
132.000, 5.350, 1936142.5, 682637.9, 682637.9, 217780.2, 7, 9
132.000, 5.400, 8697052.0, 911642.3, 911642.3, 293941.6, 7, 9
132.000, 5.450, 1277764.7, 817366.1, 817366.1, 338632.2, 7, 10
132.000, 5.500, -3177652.1, 112779.2, 112779.2, 114400.4, 7, 9
132.000, 5.550, 4160989.0, 915649.0, 915649.0, 265255.3, 7, 9
132.000, 5.600, 3228460.0, 894911.6, 894911.6, 287552.8, 7, 10
132.000, 5.650, -2458522.9, 721682.8, 721682.8, 273631.2, 7, 9
132.000, 5.700, 687720.3, 925647.7, 925647.7, 310149.9, 7, 9
132.000, 5.750, 1634780.4, 1068975.8, 1068975.8, 438328.1, 7, 10
132.000, 5.800, 1444213.2, 791002.0, 791002.0, 256507.0, 7, 9
132.000, 5.850, -3754519.2, -30658.3, -30658.3, 80758.2, 7, 9
132.000, 5.900, -11363.1, 816426.2, 816426.2, 296819.5, 7, 10
132.000, 5.950, -5340644.8, 150667.1, 150667.1, 134525.2, 7, 9
132.000, 6.000, 5206578.1, 768938.8, 768938.8, 202379.2, 7, 9
132.000, 6.050, -1240333.9, 353806.9, 353806.9, 187373.3, 7, 10
132.000, 6.100, -264770.6, 209400.8, 209400.8, 135513.5, 7, 9
132.000, 6.150, 4965885.5, 669088.7, 669088.7, 212875.9, 7, 9
132.000, 6.200, -2662638.9, 49389.5, 49389.5, 93353.1, 7, 10
132.000, 6.250, 323936.3, 478266.7, 478266.7, 228049.7, 7, 9
132.000, 6.300, -2127012.1, 216828.3, 216828.3, 89732.4, 7, 9
132.000, 6.350, -1909168.5, 330447.6, 330447.6, 179107.8, 7, 9
132.000, 6.400, -496512.2, 512149.7, 512149.7, 269830.3, 7, 10
132.000, 6.450, -2033963.2, 377562.0, 377562.0, 121048.8, 7, 9
132.000, 6.500, -1171327.7, 255176.9, 255176.9, 151220.3, 7, 9
132.000, 6.550, 1039759.0, 597788.1, 597788.1, 282495.3, 7, 10
132.000, 6.600, -2581436.3, 340181.4, 340181.4, 165799.3, 7, 9
132.000, 6.650, -5850669.2, -2400.5, -2400.5, 98865.4, 7, 9
132.000, 6.700, -2325034.8, 758945.8, 758945.8, 348787.1, 7, 10
132.000, 6.750, 6048498.2, 1440202.7, 1440202.7, 429596.1, 7, 9
132.000, 6.800, -1862018.2, 332881.1, 332881.1, 188475.7, 7, 9
132.000, 6.850, -2145114.7, 118079.0, 118079.0, 106323.2, 7, 10
132.000, 6.900, -3543934.4, 97752.4, 97752.4, 107194.5, 7, 9
132.000, 6.950, 5666056.9, 808963.1, 808963.1, 245151.5, 7, 9
132.000, 7.000, 2900623.5, 848999.9, 848999.9, 378789.0, 7, 10
132.000, 7.050, 1570603.8, 694068.5, 694068.5, 243302.0, 7, 9
132.000, 7.100, 10105482.4, 1442924.7, 1442924.7, 480838.4, 7, 9
132.000, 7.150, 3082800.1, 576469.4, 576469.4, 229012.2, 7, 10
132.000, 7.200, 2151725.6, 742735.3, 742735.3, 244405.6, 7, 9
132.000, 7.250, -2415734.3, 191487.8, 191487.8, 201930.5, 7, 9
132.000, 7.300, -4615067.9, 230675.1, 230675.1, 187188.6, 7, 9
132.000, 7.350, 3706968.6, 944375.8, 944375.8, 369808.3, 7, 10
132.000, 7.400, -310802.9, 289000.8, 289000.8, 180728.6, 7, 9
132.000, 7.450, -2496091.5, 285061.4, 285061.4, 199671.6, 7, 9
132.000, 7.500, 2162131.3, 435381.5, 435381.5, 214278.0, 7, 10
132.000, 7.550, -4390974.0, 23966.6, 23966.6, 96232.2, 7, 9
132.000, 7.600, -4339984.4, 23705.3, 23705.3, 129494.3, 7, 9
132.000, 7.650, -2714020.3, 383380.5, 383380.5, 147105.1, 7, 10
132.000, 7.700, -843106.8, 701200.7, 701200.7, 269080.7, 7, 9
132.000, 7.750, -6311932.7, 22089.9, 22089.9, 111117.0, 7, 9
132.000, 7.800, 2414388.2, 1155625.3, 1155625.3, 383151.8, 7, 10
132.000, 7.850, -5142475.0, -96263.8, -96263.8, 57626.1, 7, 9
132.000, 7.900, -1959078.3, 274178.2, 274178.2, 215357.4, 7, 9
132.000, 7.950, 633993.4, 708090.5, 708090.5, 222270.6, 7, 10
132.000, 8.000, 178241.4, 269349.8, 269349.8, 138366.2, 7, 9
132.000, 8.050, 4976623.1, 793608.4, 793608.4, 314906.9, 7, 9
132.000, 8.100, 3471044.9, 957287.1, 957287.1, 260872.8, 7, 10
132.000, 8.150, -86561.2, 241202.8, 241202.8, 97494.8, 7, 9
132.000, 8.200, 9442402.9, 1415496.0, 1415496.0, 446620.5, 7, 9
132.000, 8.250, -212863.8, 595636.7, 595636.7, 215889.1, 7, 9
132.000, 8.300, 2375480.0, 976817.5, 976817.5, 385037.7, 7, 10
132.000, 8.350, -1057167.1, 383287.3, 383287.3, 266262.2, 7, 9
132.000, 8.400, -354914.6, 459045.6, 459045.6, 229663.8, 7, 9
132.000, 8.450, -3005889.9, 352450.0, 352450.0, 229761.5, 7, 10
132.000, 8.500, 1957495.9, 537339.2, 537339.2, 198572.5, 7, 9
132.000, 8.550, -4748729.7, 70926.7, 70926.7, 100971.1, 7, 9
132.000, 8.600, -1854449.7, 160400.5, 160400.5, 125017.8, 7, 10
132.000, 8.650, 203170.6, 536934.7, 536934.7, 263217.2, 7, 9
132.000, 8.700, -2896853.7, 135818.9, 135818.9, 176163.7, 7, 9
132.000, 8.750, -2769069.5, 439628.6, 439628.6, 250635.8, 7, 10
132.000, 8.800, 931470.6, 388458.9, 388458.9, 138676.4, 7, 9
132.000, 8.850, -3720964.8, 15047.9, 15047.9, 115695.7, 7, 9
132.000, 8.900, -2707912.8, 305792.7, 305792.7, 166173.3, 7, 10
132.000, 8.950, 2163471.5, 593940.9, 593940.9, 236943.3, 7, 9
132.000, 9.000, 9369265.5, 986730.9, 986730.9, 291367.1, 7, 9
132.000, 9.050, -2073960.4, 231358.3, 231358.3, 136254.4, 7, 10
132.000, 9.100, 4047462.4, 701839.8, 701839.8, 282495.6, 7, 9
132.000, 9.150, 3549847.0, 1120273.5, 1120273.5, 426834.0, 7, 9
132.000, 9.200, 4969704.9, 1230232.4, 1230232.4, 456403.3, 7, 9
132.000, 9.250, -590840.1, 366841.4, 366841.4, 187442.9, 7, 10
132.000, 9.300, 5537293.5, 1032713.1, 1032713.1, 312091.8, 7, 9
132.000, 9.350, -887647.3, 727984.0, 727984.0, 240598.6, 7, 9
132.000, 9.400, -4870343.2, 145208.1, 145208.1, 114108.6, 7, 10
132.000, 9.450, 20913.6, 642422.8, 642422.8, 267064.1, 7, 9
132.000, 9.500, -3709822.4, 574428.1, 574428.1, 279919.3, 7, 9
133.000, 0.500, 7307494.4, 1020265.5, 1020265.5, 335056.3, 7, 9
133.000, 0.550, 516909.7, 851579.3, 851579.3, 322313.4, 7, 10
133.000, 0.600, 32636.5, 305900.7, 305900.7, 148332.6, 7, 9
133.000, 0.650, -1787422.0, 151046.0, 151046.0, 139483.3, 7, 9
133.000, 0.700, -1670536.1, 608438.0, 608438.0, 295653.5, 7, 10
133.000, 0.750, 6256498.4, 851166.3, 851166.3, 329126.0, 7, 9
133.000, 0.800, -3011393.3, 228495.6, 228495.6, 152808.4, 7, 9
133.000, 0.850, 1018533.6, 933309.7, 933309.7, 395956.3, 7, 10
133.000, 0.900, -5314202.3, 5180.9, 5180.9, 107521.4, 7, 9
133.000, 0.950, 888786.2, 212912.2, 212912.2, 112070.3, 7, 9
133.000, 1.000, -1277213.6, 366464.1, 366464.1, 164654.8, 7, 10
133.000, 1.050, 2853259.5, 356606.3, 356606.3, 134681.3, 7, 9
133.000, 1.100, -2709711.9, 193930.6, 193930.6, 119554.5, 7, 9
133.000, 1.150, 3091953.3, 741011.8, 741011.8, 282844.4, 7, 10
133.000, 1.200, 260118.1, 635373.5, 635373.5, 335364.2, 7, 9
133.000, 1.250, -1952878.5, 327115.8, 327115.8, 191323.2, 7, 9
133.000, 1.300, -18485860.4, 135373.3, 135373.3, 688750.9, 7, 10
133.000, 1.350, 432065.4, 324852.7, 324852.7, 153888.3, 7, 9
133.000, 1.400, 6286939.2, 795558.6, 795558.6, 275672.6, 7, 9
133.000, 1.450, -5616988.8, -3431.6, -3431.6, 145845.7, 7, 9
133.000, 1.500, -751317.0, 447203.1, 447203.1, 183638.1, 7, 10
133.000, 1.550, 670393.8, 887662.9, 887662.9, 277909.6, 7, 9
133.000, 1.600, 3560112.2, 733863.0, 733863.0, 276507.0, 7, 9
133.000, 1.650, -1855997.6, 420159.5, 420159.5, 205658.1, 7, 10
133.000, 1.700, 2162164.6, 725695.8, 725695.8, 293127.1, 7, 9
133.000, 1.750, -1245947.0, 814780.3, 814780.3, 339325.2, 7, 9
133.000, 1.800, 1752025.2, 851208.4, 851208.4, 277259.0, 7, 10
133.000, 1.850, 4914473.0, 1133399.7, 1133399.7, 494112.7, 7, 9
133.000, 1.900, 12433019.9, 1149413.5, 1149413.5, 438209.0, 7, 9
133.000, 1.950, -2939542.4, 101385.9, 101385.9, 95357.9, 7, 10
133.000, 2.000, -1249005.6, 622212.5, 622212.5, 198900.8, 7, 9
133.000, 2.050, 256543.5, 581096.8, 581096.8, 300571.5, 7, 9
133.000, 2.100, 1981938.2, 652578.9, 652578.9, 290964.3, 7, 10
133.000, 2.150, -329072.4, 444928.2, 444928.2, 174069.0, 7, 9
133.000, 2.200, 1939105.7, 1012335.1, 1012335.1, 388466.7, 7, 9
133.000, 2.250, -2423270.5, 49672.6, 49672.6, 88773.9, 7, 10
133.000, 2.300, 5186757.1, 1017850.5, 1017850.5, 324109.2, 7, 9
133.000, 2.350, 3752890.1, 723052.7, 723052.7, 311392.7, 7, 9
133.000, 2.400, 126903.3, 440232.7, 440232.7, 193406.2, 7, 9
133.000, 2.450, -2179971.2, 308182.6, 308182.6, 132201.3, 7, 10
133.000, 2.500, 2500932.2, 600314.6, 600314.6, 237194.4, 7, 9
133.000, 2.550, 3271054.6, 680007.3, 680007.3, 262804.1, 7, 9
133.000, 2.600, -4506325.5, 631.1, 631.1, 121902.3, 7, 10
133.000, 2.650, -2108011.1, 261713.5, 261713.5, 179071.7, 7, 9
133.000, 2.700, -1500332.8, 182354.9, 182354.9, 123356.4, 7, 9
133.000, 2.750, 2081519.1, 786628.7, 786628.7, 373292.9, 7, 10
133.000, 2.800, 1101023.3, 654986.3, 654986.3, 312178.4, 7, 9
133.000, 2.850, -3255608.5, 219977.1, 219977.1, 153515.8, 7, 9
133.000, 2.900, -1779389.8, 379601.8, 379601.8, 236648.7, 7, 10
133.000, 2.950, -5319150.8, -114543.5, -114543.5, 100015.6, 7, 9
133.000, 3.000, -4446601.4, 95887.4, 95887.4, 147454.7, 7, 9
133.000, 3.050, -1611589.0, 409843.2, 409843.2, 271019.4, 7, 10
133.000, 3.100, 659175.3, 666588.3, 666588.3, 242837.4, 7, 9
133.000, 3.150, -414877.6, 315916.6, 315916.6, 174525.8, 7, 9
133.000, 3.200, 3499248.7, 877391.5, 877391.5, 314221.9, 7, 10
133.000, 3.250, -2600879.5, 65486.5, 65486.5, 129280.4, 7, 9
133.000, 3.300, -34099555.3, -244470.4, -244470.4, 1119260.4, 7, 9
133.000, 3.350, -523010.9, 466509.2, 466509.2, 243969.7, 7, 9
133.000, 3.400, 6945436.1, 939796.5, 939796.5, 291539.8, 7, 10
133.000, 3.450, -6404456.1, 109051.0, 109051.0, 148497.3, 7, 9
133.000, 3.500, 284704.7, 826396.0, 826396.0, 331634.6, 7, 9
133.000, 3.550, -1547021.4, 648904.2, 648904.2, 214423.4, 7, 10
133.000, 3.600, -1174707.0, 217835.6, 217835.6, 107792.4, 7, 9
133.000, 3.650, 2061420.5, 954216.0, 954216.0, 290064.2, 7, 9
133.000, 3.700, 10639450.9, 1819134.5, 1819134.5, 506050.2, 7, 10
133.000, 3.750, -3803810.5, 180966.1, 180966.1, 155267.1, 7, 9
133.000, 3.800, 81645277.3, 8947995.0, 8947995.0, 2320515.0, 7, 9
133.000, 3.850, 2407226.4, 2374802.0, 2374802.0, 735029.4, 7, 10
133.000, 3.900, -2892261.9, 137821.8, 137821.8, 104468.2, 7, 9
133.000, 3.950, 780950.8, 837969.4, 837969.4, 465416.4, 7, 9
133.000, 4.000, -2664508.1, 191702.3, 191702.3, 148889.9, 7, 10
133.000, 4.050, 1551998.9, 716225.3, 716225.3, 234416.8, 7, 9
133.000, 4.100, 7950822.1, 1042723.6, 1042723.6, 289789.0, 7, 9
133.000, 4.150, 3606669.3, 624545.1, 624545.1, 206174.0, 7, 10
133.000, 4.200, -1742790.3, 395153.6, 395153.6, 293461.8, 7, 9
133.000, 4.250, -718305.1, 720634.8, 720634.8, 241891.7, 7, 9
133.000, 4.300, -2783596.2, 350777.8, 350777.8, 229585.2, 7, 10
133.000, 4.350, 4299194.8, 546376.8, 546376.8, 183336.4, 7, 9
133.000, 4.400, -998945.6, 679503.1, 679503.1, 206197.2, 7, 9
133.000, 4.450, 1073017.9, 677381.7, 677381.7, 225426.5, 7, 9
133.000, 4.500, 406478.3, 543484.9, 543484.9, 198711.4, 7, 10
133.000, 4.550, -3534571.9, 47595.1, 47595.1, 130353.8, 7, 9
133.000, 4.600, -3785214.5, 249785.4, 249785.4, 102732.3, 7, 9
133.000, 4.650, -1922867.7, 545722.4, 545722.4, 205058.1, 7, 10
133.000, 4.700, 101591.6, 542754.9, 542754.9, 278628.6, 7, 9
133.000, 4.750, -3552576.4, 389779.0, 389779.0, 202911.4, 7, 9
133.000, 4.800, 266230.2, 409175.3, 409175.3, 203050.9, 7, 10
133.000, 4.850, -13903949.9, -32789.9, -32789.9, 676495.6, 7, 9
133.000, 4.900, -62722188.7, 246532.3, 246532.3, 2221674.7, 7, 9
133.000, 4.950, -6905320.3, 213527.4, 213527.4, 120650.4, 7, 10
133.000, 5.000, -5745086.8, -143756.7, -143756.7, 92326.0, 7, 9
133.000, 5.050, -4305333.0, 255294.5, 255294.5, 211839.7, 7, 9
133.000, 5.100, -228345.2, 576081.2, 576081.2, 265439.1, 7, 10
133.000, 5.150, -352849.9, 421158.5, 421158.5, 106889.9, 7, 9
133.000, 5.200, 2497166.3, 539888.8, 539888.8, 184224.3, 7, 9
133.000, 5.250, 2659968.0, 652850.2, 652850.2, 242404.5, 7, 10
133.000, 5.300, 1640157.7, 869697.0, 869697.0, 321641.4, 7, 9
133.000, 5.350, -3573312.2, 102901.8, 102901.8, 124610.4, 7, 9
133.000, 5.400, -2192341.8, 618168.4, 618168.4, 225145.8, 7, 9
133.000, 5.450, -3351364.4, 314404.3, 314404.3, 154505.2, 7, 10
133.000, 5.500, -1325551.5, 388607.6, 388607.6, 162743.4, 7, 9
133.000, 5.550, 2567046.1, 955926.6, 955926.6, 336465.3, 7, 9
133.000, 5.600, -563531.4, 346506.1, 346506.1, 187277.7, 7, 10
133.000, 5.650, -4543084.8, 153618.5, 153618.5, 118746.1, 7, 9
133.000, 5.700, 7757052.8, 1066289.5, 1066289.5, 349582.3, 7, 9
133.000, 5.750, 3806181.0, 890296.7, 890296.7, 264952.7, 7, 10
133.000, 5.800, -1424787.9, 519606.1, 519606.1, 152327.3, 7, 9
133.000, 5.850, -6101003.5, -89780.3, -89780.3, 135267.0, 7, 9
133.000, 5.900, 4191548.6, 983591.1, 983591.1, 390798.4, 7, 10
133.000, 5.950, -2400613.6, 493994.4, 493994.4, 253055.0, 7, 9
133.000, 6.000, 495983.3, 446884.3, 446884.3, 199352.8, 7, 9
133.000, 6.050, -1527312.0, 171009.3, 171009.3, 128309.6, 7, 10
133.000, 6.100, -5149.7, 251354.7, 251354.7, 113541.7, 7, 9
133.000, 6.150, -2508636.5, 362672.2, 362672.2, 172401.1, 7, 9
133.000, 6.200, -2586856.5, 8270.7, 8270.7, 76451.2, 7, 10
133.000, 6.250, -1076416.0, 469234.4, 469234.4, 228051.8, 7, 9
133.000, 6.300, -2747957.0, 252318.5, 252318.5, 193765.4, 7, 9
133.000, 6.350, -11426.4, 388116.0, 388116.0, 235289.9, 7, 9
133.000, 6.400, -4352230.4, 637299.0, 637299.0, 305170.5, 7, 10
133.000, 6.450, 6292034.1, 1026431.5, 1026431.5, 374000.5, 7, 9
133.000, 6.500, -2004413.4, 217401.4, 217401.4, 125263.7, 7, 9
133.000, 6.550, 914173.5, 545473.3, 545473.3, 179384.2, 7, 10
133.000, 6.600, -4113221.9, 245978.1, 245978.1, 141452.4, 7, 9
