# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
104.000, 6.650, -6634126.2, 1208874.0, 1208874.0, 574379.9, 11, 19
104.000, 6.700, -4250759.9, 2535068.1, 2535068.1, 731123.0, 11, 19
104.000, 6.750, 750517.0, 3794090.4, 3794090.4, 1172811.2, 11, 18
104.000, 6.800, 1999553.2, 2338950.1, 2338950.1, 825120.2, 11, 19
104.000, 6.850, -2698497.0, 2992901.1, 2992901.1, 674517.9, 11, 19
104.000, 6.900, -9808964.6, 1313980.0, 1313980.0, 455708.3, 11, 18
104.000, 6.950, -8174210.6, 2293760.1, 2293760.1, 723321.2, 11, 19
104.000, 7.000, -1185309.0, 2992714.2, 2992714.2, 1033266.9, 11, 18
104.000, 7.050, -11469224.4, 427357.1, 427357.1, 373806.1, 11, 19
104.000, 7.100, -3750134.6, 2374091.3, 2374091.3, 666669.5, 11, 19
104.000, 7.150, -6279129.0, 1755824.4, 1755824.4, 600278.1, 11, 18
104.000, 7.200, 6669153.4, 4132916.4, 4132916.4, 1228358.4, 11, 19
104.000, 7.250, 5719951.2, 2982974.2, 2982974.2, 1022740.3, 11, 19
104.000, 7.300, 7425296.2, 3185103.0, 3185103.0, 1003288.2, 11, 18
104.000, 7.350, -5713670.7, 2210299.4, 2210299.4, 794041.9, 11, 19
104.000, 7.400, 2990231.2, 2860800.8, 2860800.8, 1032774.0, 11, 19
104.000, 7.450, -65673743.4, -256288.0, -256288.0, 1951649.4, 11, 18
104.000, 7.500, -3979785.0, 1562941.2, 1562941.2, 774060.5, 11, 19
104.000, 7.550, 1894167.0, 2627275.8, 2627275.8, 1038655.7, 11, 18
104.000, 7.600, 3199161.7, 3264995.7, 3264995.7, 948307.1, 11, 19
104.000, 7.650, 81090.4, 1773851.9, 1773851.9, 622973.0, 11, 19
104.000, 7.700, 7998772.5, 4948743.5, 4948743.5, 1234443.6, 11, 18
104.000, 7.750, 749939.5, 2092820.9, 2092820.9, 801988.3, 11, 19
104.000, 7.800, 156983.2, 2763874.7, 2763874.7, 930276.6, 11, 19
104.000, 7.850, 9184307.7, 6011736.3, 6011736.3, 1721565.7, 11, 18
104.000, 7.900, 55806.0, 3263132.3, 3263132.3, 885669.5, 11, 19
104.000, 7.950, -5362735.7, 2772311.5, 2772311.5, 585386.3, 11, 19
104.000, 8.000, -6242354.8, 1465341.3, 1465341.3, 675300.6, 11, 18
104.000, 8.050, 10030665.5, 6627107.1, 6627107.1, 1401698.1, 11, 19
104.000, 8.100, 2759811.1, 2898399.7, 2898399.7, 856308.3, 11, 18
104.000, 8.150, -2599656.9, 3792568.8, 3792568.8, 964117.6, 11, 19
104.000, 8.200, -6378782.7, 2063819.1, 2063819.1, 662736.1, 11, 19
104.000, 8.250, 6951283.4, 1963033.9, 1963033.9, 855630.9, 11, 18
104.000, 8.300, -474415.3, 1537460.2, 1537460.2, 751474.8, 11, 19
104.000, 8.350, -3511556.3, 1956518.0, 1956518.0, 619999.1, 11, 19
104.000, 8.400, 10550295.5, 2807316.3, 2807316.3, 850136.4, 11, 18
104.000, 8.450, 6433209.3, 2449394.3, 2449394.3, 738044.1, 11, 19
104.000, 8.500, -2772031.3, 2839059.7, 2839059.7, 834131.9, 11, 19
104.000, 8.550, -5182993.4, 2269844.8, 2269844.8, 764564.1, 11, 18
104.000, 8.600, 539417.0, 1389814.3, 1389814.3, 581907.6, 11, 19
104.000, 8.650, -13576080.0, 708860.4, 708860.4, 515715.5, 11, 18
104.000, 8.700, -12793113.1, 766101.7, 766101.7, 366759.9, 11, 19
104.000, 8.750, 1929046.6, 2222105.2, 2222105.2, 691507.6, 11, 19
104.000, 8.800, -1548700.9, 2299945.0, 2299945.0, 722239.7, 11, 18
104.000, 8.850, 2407937.9, 2804260.7, 2804260.7, 799484.6, 11, 19
104.000, 8.900, -7918150.8, 796092.3, 796092.3, 584641.1, 11, 19
104.000, 8.950, -2665061.8, 2441475.9, 2441475.9, 716956.3, 11, 18
104.000, 9.000, 4173215.8, 2441577.7, 2441577.7, 743607.0, 11, 19
104.000, 9.050, 9659736.3, 5337791.6, 5337791.6, 1590743.0, 11, 19
104.000, 9.100, 16026595.8, 3032514.6, 3032514.6, 989901.4, 11, 18
104.000, 9.150, 12998861.9, 3191655.1, 3191655.1, 921131.2, 11, 19
104.000, 9.200, 5888569.9, 4305430.8, 4305430.8, 994952.1, 11, 18
104.000, 9.250, 3973138.5, 4000281.8, 4000281.8, 1063388.4, 11, 19
104.000, 9.300, 9470332.2, 3405179.4, 3405179.4, 989912.7, 11, 19
104.000, 9.350, 8243474.5, 2225601.3, 2225601.3, 818722.2, 11, 18
104.000, 9.400, 5537241.2, 3486945.1, 3486945.1, 910867.8, 11, 19
104.000, 9.450, 1800579.3, 2975854.8, 2975854.8, 983757.3, 11, 19
104.000, 9.500, -3526121.5, 2750678.1, 2750678.1, 732994.5, 11, 18
105.000, 0.500, 2894210.2, 2220133.7, 2220133.7, 735304.2, 11, 19
105.000, 0.550, -6593464.7, 620232.4, 620232.4, 332599.1, 11, 18
105.000, 0.600, 3524099.9, 3309606.7, 3309606.7, 1109020.7, 11, 19
105.000, 0.650, -2451690.7, 3556061.7, 3556061.7, 797853.0, 11, 19
105.000, 0.700, 2286214.7, 4114827.8, 4114827.8, 999511.7, 11, 18
105.000, 0.750, -1653937.4, 1995443.6, 1995443.6, 683699.5, 11, 19
105.000, 0.800, -636473.2, 2663119.6, 2663119.6, 925701.6, 11, 18
105.000, 0.850, 26334508.6, 5127031.0, 5127031.0, 1658272.8, 11, 19
105.000, 0.900, 18391458.7, 6188018.1, 6188018.1, 1624641.4, 11, 19
105.000, 0.950, -104278404.0, 1822560.8, 1822560.8, 11972157.6, 11, 18
105.000, 1.000, -664841083.8, 1024845.8, 1024845.8, 26297233.5, 11, 19
105.000, 1.050, -65975831.8, 3526051.5, 3526051.5, 10113778.8, 11, 19
105.000, 1.100, 1793959.5, 3625884.7, 3625884.7, 937768.9, 11, 18
105.000, 1.150, -9556966.3, 487804.4, 487804.4, 471414.4, 11, 19
105.000, 1.200, -64268871.8, -168243.2, -168243.2, 1246787.7, 11, 19
105.000, 1.250, -6426677.2, 3864597.3, 3864597.3, 1499515.2, 11, 18
105.000, 1.300, -364350451.5, 2538315.5, 2538315.5, 24819922.0, 11, 19
105.000, 1.350, -354646910.9, 158991275.6, 158991275.6, 43303826.3, 11, 18
105.000, 1.400, 882881955.3, 354055691.4, 354055691.4, 77220984.5, 11, 19
105.000, 1.450, -7804852.7, 3450333.5, 3450333.5, 1216210.7, 11, 19
105.000, 1.500, 20773294.8, 3613588.4, 3613588.4, 812925.6, 11, 18
105.000, 1.550, -66027001.2, 596157.8, 596157.8, 3155470.2, 11, 19
105.000, 1.600, -5575917.4, 2440214.1, 2440214.1, 1645981.6, 11, 19
105.000, 1.650, -4148697.4, 2281657.7, 2281657.7, 619609.9, 11, 18
105.000, 1.700, 2971169.1, 2523481.7, 2523481.7, 870467.4, 11, 19
105.000, 1.750, -28946724.5, 2593371.4, 2593371.4, 2469143.9, 11, 19
105.000, 1.800, 5392183.0, 4625499.9, 4625499.9, 869119.2, 11, 18
105.000, 1.850, -18319236.1, 152931.3, 152931.3, 585049.3, 11, 19
105.000, 1.900, -23315185.8, 477134.0, 477134.0, 602281.7, 11, 19
105.000, 1.950, -3024383.2, 1163024.3, 1163024.3, 575725.0, 11, 18
105.000, 2.000, 86383844.4, 19095730.2, 19095730.2, 4810571.1, 11, 19
105.000, 2.050, 70640567.6, 24101979.7, 24101979.7, 4814991.2, 11, 18
105.000, 2.100, 41155230.2, 12002068.5, 12002068.5, 2494935.0, 11, 19
105.000, 2.150, 4689835.3, 2474975.1, 2474975.1, 717274.3, 11, 19
105.000, 2.200, -12734611.7, 2907059.4, 2907059.4, 1102839.2, 11, 18
105.000, 2.250, -17984348.0, 1336546.4, 1336546.4, 760593.9, 11, 19
105.000, 2.300, -441422.0, 2908766.2, 2908766.2, 861763.0, 11, 19
105.000, 2.350, 6070903.6, 4596321.6, 4596321.6, 890086.7, 11, 18
105.000, 2.400, 160907307.9, 37898354.7, 37898354.7, 5964159.6, 11, 19
105.000, 2.450, 22854816.7, 25143862.8, 25143862.8, 3132617.7, 11, 19
105.000, 2.500, 8297121.6, 2496137.6, 2496137.6, 1005532.4, 11, 18
105.000, 2.550, -1706171.0, 2168261.9, 2168261.9, 782739.2, 11, 19
105.000, 2.600, -2853682.9, 1845331.2, 1845331.2, 657921.0, 11, 18
105.000, 2.650, 4879.7, 3638837.9, 3638837.9, 1068116.3, 11, 19
105.000, 2.700, -8810662.1, 1871544.8, 1871544.8, 651741.0, 11, 19
105.000, 2.750, -2035078.4, 1468439.7, 1468439.7, 752221.8, 11, 18
105.000, 2.800, 1296847.6, 2370109.9, 2370109.9, 782542.7, 11, 19
105.000, 2.850, -3606898.4, 2408131.0, 2408131.0, 769435.7, 11, 19
105.000, 2.900, 5720645.9, 2456041.1, 2456041.1, 967067.6, 11, 18
105.000, 2.950, -108762.3, 2399673.8, 2399673.8, 721468.9, 11, 19
105.000, 3.000, 6717610.0, 2960457.6, 2960457.6, 975238.3, 11, 19
105.000, 3.050, -1307079.0, 3076830.2, 3076830.2, 971542.2, 11, 18
105.000, 3.100, -3927247.7, 1100343.7, 1100343.7, 692872.7, 11, 19
105.000, 3.150, -5935357.0, 1144330.0, 1144330.0, 526731.1, 11, 18
105.000, 3.200, 4053482.8, 3415055.9, 3415055.9, 1124527.5, 11, 19
105.000, 3.250, 2069234.4, 2602419.5, 2602419.5, 742719.1, 11, 19
105.000, 3.300, 4137428.2, 2015139.2, 2015139.2, 626283.2, 11, 18
105.000, 3.350, -2356380.6, 1553611.5, 1553611.5, 663792.5, 11, 19
105.000, 3.400, -5004881.7, 2089579.2, 2089579.2, 736060.0, 11, 19
105.000, 3.450, -9785157.0, 655487.2, 655487.2, 452997.8, 11, 18
105.000, 3.500, 5089784.2, 2267534.8, 2267534.8, 841439.9, 11, 19
105.000, 3.550, -5223073.9, 2075297.2, 2075297.2, 640323.6, 11, 19
105.000, 3.600, 15244105.0, 4581288.3, 4581288.3, 1150918.3, 11, 18
105.000, 3.650, -3544307.9, 3939856.5, 3939856.5, 871387.6, 11, 19
105.000, 3.700, -5164446.8, 1461210.0, 1461210.0, 662403.1, 11, 18
105.000, 3.750, -12068642.1, 1591221.1, 1591221.1, 421423.1, 11, 19
105.000, 3.800, 3877877.2, 3519472.8, 3519472.8, 1029087.5, 11, 19
105.000, 3.850, -4691372.1, 1405925.3, 1405925.3, 630101.4, 11, 18
105.000, 3.900, -2337171.9, 2332276.7, 2332276.7, 674458.1, 11, 19
105.000, 3.950, -5149276.6, 1222689.9, 1222689.9, 572759.5, 11, 19
105.000, 4.000, 5815924.2, 2725347.6, 2725347.6, 785414.5, 11, 18
105.000, 4.050, -8911508.8, 302010.2, 302010.2, 353140.4, 11, 19
105.000, 4.100, 983725.9, 2263843.0, 2263843.0, 736284.2, 11, 19
105.000, 4.150, 682518.1, 1644580.6, 1644580.6, 648650.2, 11, 18
105.000, 4.200, -5790350.1, 1384145.1, 1384145.1, 529551.8, 11, 19
105.000, 4.250, -7855232.6, 1392705.2, 1392705.2, 627996.7, 11, 18
105.000, 4.300, -4734295.8, 971271.1, 971271.1, 479172.0, 11, 19
105.000, 4.350, 1292039.4, 3288509.9, 3288509.9, 1058420.4, 11, 19
105.000, 4.400, 7291573.0, 4496055.7, 4496055.7, 1361518.2, 11, 18
105.000, 4.450, 10042164.0, 5120778.9, 5120778.9, 1382707.2, 11, 19
105.000, 4.500, 8172796.8, 3165330.7, 3165330.7, 877076.7, 11, 19
105.000, 4.550, 2217689.2, 2702981.2, 2702981.2, 881513.8, 11, 18
105.000, 4.600, -4088131.4, 1650172.3, 1650172.3, 680015.6, 11, 19
105.000, 4.650, 2225754.5, 3351291.8, 3351291.8, 1129205.0, 11, 19
105.000, 4.700, 7438880.2, 3173803.6, 3173803.6, 850004.0, 11, 18
105.000, 4.750, 9238193.2, 4246626.6, 4246626.6, 1351872.2, 11, 19
105.000, 4.800, -11908927.1, 1423796.2, 1423796.2, 747280.2, 11, 18
105.000, 4.850, -9440932.9, 1985130.4, 1985130.4, 814908.7, 11, 19
105.000, 4.900, -2021375.4, 3057302.3, 3057302.3, 977182.4, 11, 19
105.000, 4.950, 3933121.7, 2739460.9, 2739460.9, 1053056.9, 11, 18
105.000, 5.000, 3807155.3, 2708370.2, 2708370.2, 890266.2, 11, 19
105.000, 5.050, -12963681.1, 1329463.4, 1329463.4, 817865.4, 11, 19
105.000, 5.100, -7735235.8, 1239991.0, 1239991.0, 716457.7, 11, 18
105.000, 5.150, -8039488.9, 3126973.6, 3126973.6, 639510.2, 11, 19
105.000, 5.200, 1350626.5, 2867539.1, 2867539.1, 1106140.7, 11, 19
105.000, 5.250, -3366028.2, 2433963.4, 2433963.4, 780272.5, 11, 18
105.000, 5.300, -3101543.1, 2210523.5, 2210523.5, 661872.1, 11, 19
105.000, 5.350, 7355396.5, 2901028.7, 2901028.7, 962035.6, 11, 18
105.000, 5.400, 11918071.4, 2868444.7, 2868444.7, 921275.1, 11, 19
105.000, 5.450, -132456.5, 3207040.8, 3207040.8, 869421.3, 11, 19
105.000, 5.500, -1909449.7, 1024360.9, 1024360.9, 523863.8, 11, 18
105.000, 5.550, 624246.6, 3377395.3, 3377395.3, 1080930.7, 11, 19
105.000, 5.600, 5417733.8, 4154854.4, 4154854.4, 1162777.1, 11, 19
105.000, 5.650, 9195111.8, 2597673.0, 2597673.0, 947056.5, 11, 18
105.000, 5.700, -5607872.4, 2123628.7, 2123628.7, 818616.3, 11, 19
105.000, 5.750, -8620701.4, 1151940.4, 1151940.4, 501449.3, 11, 19
105.000, 5.800, -2887182.5, 1562697.2, 1562697.2, 705885.0, 11, 18
105.000, 5.850, -7466563.8, 1970348.2, 1970348.2, 813153.2, 11, 19
105.000, 5.900, 1962278.4, 2963845.3, 2963845.3, 819690.5, 11, 18
105.000, 5.950, -3068771.2, 2443503.6, 2443503.6, 807368.9, 11, 19
105.000, 6.000, 6940232.6, 16626853.9, 16626853.9, 2366935.3, 11, 19
105.000, 6.050, 183952342.5, 57382600.5, 57382600.5, 12948723.2, 11, 18
105.000, 6.100, -1849352.0, 2522807.3, 2522807.3, 924312.2, 11, 19
105.000, 6.150, 3558469.9, 3358357.2, 3358357.2, 891605.7, 11, 19
105.000, 6.200, -5496471.2, 3172211.5, 3172211.5, 708917.5, 11, 18
105.000, 6.250, -9126411.6, 1909611.4, 1909611.4, 671702.8, 11, 19
105.000, 6.300, -4479723.9, 1851214.7, 1851214.7, 590475.4, 11, 19
105.000, 6.350, -4002660.5, 2078583.3, 2078583.3, 697276.3, 11, 18
105.000, 6.400, -6272696.2, 1608179.5, 1608179.5, 807444.5, 11, 19
105.000, 6.450, -2221224.5, 1030309.6, 1030309.6, 452800.5, 11, 18
105.000, 6.500, 47242.6, 1705319.7, 1705319.7, 678941.3, 11, 19
105.000, 6.550, -4302741.7, 1534071.5, 1534071.5, 590812.1, 11, 19
105.000, 6.600, -11168289.3, 768395.7, 768395.7, 434482.5, 11, 18
105.000, 6.650, -5820403.5, 844462.9, 844462.9, 501724.3, 11, 19
105.000, 6.700, 7379216.3, 2287137.0, 2287137.0, 773294.4, 11, 19
105.000, 6.750, 814994.1, 2163333.7, 2163333.7, 762403.6, 11, 18
105.000, 6.800, -1724157.5, 1986105.6, 1986105.6, 738105.9, 11, 19
105.000, 6.850, 8156566.9, 3762967.5, 3762967.5, 1148691.4, 11, 19
105.000, 6.900, -4977923.0, 981658.9, 981658.9, 568967.0, 11, 18
105.000, 6.950, -5011091.4, 1864965.5, 1864965.5, 604934.2, 11, 19
105.000, 7.000, -2400079.7, 2823299.5, 2823299.5, 777553.8, 11, 18
105.000, 7.050, 1639009.3, 3370152.8, 3370152.8, 1028208.5, 11, 19
105.000, 7.100, 20539833.2, 4141188.3, 4141188.3, 1137672.5, 11, 19
105.000, 7.150, 19430737.6, 5835263.3, 5835263.3, 1527063.1, 11, 18
105.000, 7.200, -12338275.4, 902890.6, 902890.6, 570373.5, 11, 19
105.000, 7.250, -132016.7, 3832221.8, 3832221.8, 1133323.1, 11, 19
105.000, 7.300, 10760885.2, 2836631.2, 2836631.2, 730495.5, 11, 18
105.000, 7.350, 4665405.8, 3622060.6, 3622060.6, 1092804.1, 11, 19
105.000, 7.400, 8417704.8, 2877736.3, 2877736.3, 1107908.3, 11, 19
105.000, 7.450, -62125977.9, 387442.6, 387442.6, 2005839.5, 11, 18
105.000, 7.500, -2077555.3, 1551375.0, 1551375.0, 582717.1, 11, 19
105.000, 7.550, -5100107.0, 1164927.5, 1164927.5, 675816.8, 11, 18
105.000, 7.600, 3229533.9, 2247997.5, 2247997.5, 748254.7, 11, 19
105.000, 7.650, 9046165.9, 3233110.0, 3233110.0, 847969.7, 11, 19
105.000, 7.700, 14021550.0, 4185741.1, 4185741.1, 1205368.4, 11, 18
105.000, 7.750, -1571366.0, 1023110.9, 1023110.9, 591068.9, 11, 19
105.000, 7.800, -1574127.2, 1988325.9, 1988325.9, 695949.6, 11, 19
105.000, 7.850, 826561.8, 2991190.6, 2991190.6, 1022812.6, 11, 18
105.000, 7.900, 5880321.4, 2708158.1, 2708158.1, 843823.0, 11, 19
105.000, 7.950, 5914156.1, 1962695.5, 1962695.5, 781839.3, 11, 19
105.000, 8.000, -2215515.8, 3946687.4, 3946687.4, 1247689.5, 11, 18
105.000, 8.050, 14017163.3, 4081571.7, 4081571.7, 1291065.2, 11, 19
105.000, 8.100, 2136680.0, 2807079.8, 2807079.8, 901663.0, 11, 18
105.000, 8.150, 12338769.2, 4600823.3, 4600823.3, 1287468.5, 11, 19
105.000, 8.200, -427989.2, 1875744.8, 1875744.8, 889402.8, 11, 19
105.000, 8.250, 5777503.7, 2240713.7, 2240713.7, 754686.0, 11, 18
105.000, 8.300, -2033406.8, 1374565.4, 1374565.4, 590100.8, 11, 19
105.000, 8.350, 354030.9, 2049746.4, 2049746.4, 861349.9, 11, 19
105.000, 8.400, 10359917.8, 3180548.5, 3180548.5, 899090.1, 11, 18
105.000, 8.450, 7042036.1, 3192074.5, 3192074.5, 815727.9, 11, 19
105.000, 8.500, 4391046.1, 6374561.0, 6374561.0, 1432772.7, 11, 19
105.000, 8.550, -5135732.9, 1426504.7, 1426504.7, 766918.2, 11, 18
105.000, 8.600, -5742155.2, 1872737.3, 1872737.3, 673685.1, 11, 19
105.000, 8.650, -7033040.5, 1696919.0, 1696919.0, 705620.1, 11, 18
105.000, 8.700, -3854926.2, 2422712.2, 2422712.2, 823849.1, 11, 19
105.000, 8.750, -4093684.8, 1625247.9, 1625247.9, 595722.6, 11, 19
105.000, 8.800, 4705845.6, 3310134.1, 3310134.1, 1008432.3, 11, 18
105.000, 8.850, 10902151.0, 3384344.6, 3384344.6, 1124780.2, 11, 19
105.000, 8.900, -1058834.3, 3208338.8, 3208338.8, 826845.7, 11, 19
105.000, 8.950, -2763583.1, 2107001.9, 2107001.9, 549677.9, 11, 18
105.000, 9.000, 4525182.1, 3573084.7, 3573084.7, 1073386.3, 11, 19
105.000, 9.050, -761821.7, 4080747.4, 4080747.4, 1128418.5, 11, 19
105.000, 9.100, 5688679.5, 1814159.6, 1814159.6, 664800.0, 11, 18
105.000, 9.150, 13749289.4, 3795791.6, 3795791.6, 1072630.4, 11, 19
105.000, 9.200, 3464418.0, 3702561.0, 3702561.0, 890560.5, 11, 18
105.000, 9.250, -2212190.4, 3199378.4, 3199378.4, 913987.1, 11, 19
105.000, 9.300, 9433409.6, 5311816.0, 5311816.0, 1561181.3, 11, 19
105.000, 9.350, -2120216.9, 2974525.1, 2974525.1, 848150.6, 11, 18
105.000, 9.400, 14400017.0, 2977951.4, 2977951.4, 880900.3, 11, 19
105.000, 9.450, -428480.7, 3124052.4, 3124052.4, 945867.4, 11, 19
105.000, 9.500, -1151414.8, 2040252.5, 2040252.5, 729373.0, 11, 18
106.000, 0.500, -3734208.9, 681837.7, 681837.7, 516932.4, 10, 19
106.000, 0.550, -1052123.2, 2708532.7, 2708532.7, 801773.3, 10, 18
106.000, 0.600, -9987766.1, 1519944.1, 1519944.1, 617787.8, 10, 19
106.000, 0.650, 6334737.0, 3515104.0, 3515104.0, 1084657.5, 10, 19
106.000, 0.700, 2211753.4, 3868282.4, 3868282.4, 936815.7, 10, 18
106.000, 0.750, -2851241.9, 3018387.0, 3018387.0, 1058272.9, 10, 19
106.000, 0.800, 3235102.4, 2744965.9, 2744965.9, 693255.9, 10, 18
106.000, 0.850, 29636317.2, 4953600.8, 4953600.8, 1319970.0, 10, 19
106.000, 0.900, 3966913.3, 2139528.8, 2139528.8, 633665.9, 10, 19
106.000, 0.950, -111468030.8, 600202.7, 600202.7, 11530497.5, 10, 18
106.000, 1.000, -668764197.1, 843325.6, 843325.6, 26594818.7, 10, 19
106.000, 1.050, -61950472.3, 3200437.4, 3200437.4, 10400177.4, 10, 19
106.000, 1.100, 4943321.8, 3968554.3, 3968554.3, 1122256.9, 10, 18
106.000, 1.150, -12632497.9, 459075.0, 459075.0, 618315.4, 10, 19
106.000, 1.200, -62669600.5, -772748.4, -772748.4, 1170839.8, 10, 19
106.000, 1.250, 10910803.8, 4091753.5, 4091753.5, 1814610.0, 10, 18
106.000, 1.300, -367455324.2, 2983009.6, 2983009.6, 24604155.7, 10, 19
106.000, 1.350, 911440824.1, 4625931165.0, 4625931165.0, 433610492.7, 10, 18
106.000, 1.400, 11734823403.0, 10603037683.1, 10603037683.1, 1676563896.8, 10, 19
106.000, 1.450, 154976487.6, 110704488.9, 110704488.9, 15423290.4, 10, 19
106.000, 1.500, 381309299.7, 115615813.8, 115615813.8, 29140067.9, 10, 18
106.000, 1.550, -61957222.9, 805104.2, 805104.2, 2982088.3, 10, 19
106.000, 1.600, -1602154.4, 2716650.9, 2716650.9, 1771029.1, 10, 19
106.000, 1.650, -3301969.8, 1948951.9, 1948951.9, 548486.6, 10, 18
106.000, 1.700, 101416.3, 2096746.1, 2096746.1, 738708.6, 10, 19
106.000, 1.750, -33182444.7, 392263.3, 392263.3, 2325532.7, 10, 19
106.000, 1.800, 6920328.0, 3488842.8, 3488842.8, 965127.8, 10, 18
106.000, 1.850, -13791186.5, 1064452.9, 1064452.9, 875709.6, 10, 19
106.000, 1.900, -24456345.7, 674019.9, 674019.9, 599976.0, 10, 19
106.000, 1.950, -2405127.1, 2955203.0, 2955203.0, 735676.8, 10, 18
106.000, 2.000, 956880751.2, 409325200.3, 409325200.3, 82411717.6, 10, 19
106.000, 2.050, 659233341.9, 354180034.2, 354180034.2, 56206558.3, 10, 18
106.000, 2.100, 560299760.8, 279293634.1, 279293634.1, 55521262.2, 10, 19
106.000, 2.150, 3538694.7, 1942867.8, 1942867.8, 671848.8, 10, 19
106.000, 2.200, -12730595.8, 2538038.2, 2538038.2, 849332.8, 10, 18
106.000, 2.250, -6563443.7, 2941258.3, 2941258.3, 1214457.7, 10, 19
106.000, 2.300, 4627897.5, 1864088.6, 1864088.6, 791168.6, 10, 19
106.000, 2.350, 30510204.4, 128570100.7, 128570100.7, 11586180.1, 10, 18
106.000, 2.400, 2827781792.2, 899121505.2, 899121505.2, 152765077.7, 10, 19
106.000, 2.450, 376745083.0, 636568899.5, 636568899.5, 71867296.8, 10, 19
106.000, 2.500, 8096242.0, 2334678.5, 2334678.5, 915287.1, 10, 18
106.000, 2.550, -1374533.8, 3420644.5, 3420644.5, 995892.2, 10, 19
106.000, 2.600, 12972937.8, 3203095.6, 3203095.6, 929391.0, 10, 18
106.000, 2.650, 2854913.5, 2902604.4, 2902604.4, 1052934.1, 10, 19
106.000, 2.700, -4215149.5, 1338463.3, 1338463.3, 644707.3, 10, 19
106.000, 2.750, -12015317.4, 338568.4, 338568.4, 341978.3, 10, 18
106.000, 2.800, -5421747.6, 1530309.6, 1530309.6, 553281.5, 10, 19
106.000, 2.850, -1406596.9, 2327561.9, 2327561.9, 967959.2, 10, 19
106.000, 2.900, -4536793.0, 2782731.8, 2782731.8, 811565.2, 10, 18
106.000, 2.950, -4359144.0, 2020064.5, 2020064.5, 656326.3, 10, 19
106.000, 3.000, 2982610.7, 2660994.8, 2660994.8, 846544.3, 10, 19
106.000, 3.050, -9422138.0, 1386285.1, 1386285.1, 581253.0, 10, 18
106.000, 3.100, 4850470.5, 2108817.6, 2108817.6, 690610.9, 10, 19
106.000, 3.150, 1069495.9, 1718788.8, 1718788.8, 646520.6, 10, 18
106.000, 3.200, 4142276.5, 3852005.8, 3852005.8, 1224093.3, 10, 19
106.000, 3.250, 3380632.1, 1543996.5, 1543996.5, 612163.3, 10, 19
106.000, 3.300, 842884.6, 2751275.8, 2751275.8, 704183.9, 10, 18
106.000, 3.350, 13472048.6, 5333992.0, 5333992.0, 1439824.8, 10, 19
106.000, 3.400, 8502279.4, 2811087.9, 2811087.9, 853603.8, 10, 19
106.000, 3.450, -8961901.4, 879984.5, 879984.5, 501344.1, 10, 18
106.000, 3.500, 2185497.8, 1503983.6, 1503983.6, 604336.5, 10, 19
106.000, 3.550, 2566749.9, 1463659.0, 1463659.0, 560687.4, 10, 19
106.000, 3.600, 5807652.0, 2823479.8, 2823479.8, 953264.8, 10, 18
106.000, 3.650, -7346601.9, 497385.8, 497385.8, 396196.7, 10, 19
106.000, 3.700, 1614535.1, 1672861.9, 1672861.9, 749400.8, 10, 18
106.000, 3.750, 3344851.2, 4209604.4, 4209604.4, 999297.7, 10, 19
106.000, 3.800, 1010384.8, 3741534.9, 3741534.9, 843813.4, 10, 19
106.000, 3.850, 3735765.2, 4307353.4, 4307353.4, 1374782.3, 10, 18
106.000, 3.900, -7112443.4, 2100279.1, 2100279.1, 679606.0, 10, 19
106.000, 3.950, -5454943.2, 1625476.3, 1625476.3, 685228.7, 10, 19
106.000, 4.000, 773475.1, 1354834.9, 1354834.9, 563564.6, 10, 18
106.000, 4.050, 4787140.3, 3221164.9, 3221164.9, 902455.2, 10, 19
106.000, 4.100, 5036001.4, 2827867.9, 2827867.9, 760246.8, 10, 19
106.000, 4.150, 1750672.6, 1568215.1, 1568215.1, 649672.1, 10, 18
106.000, 4.200, -1679243.1, 1851339.1, 1851339.1, 716271.7, 10, 19
106.000, 4.250, -2379869.2, 3010919.0, 3010919.0, 1009840.1, 10, 18
106.000, 4.300, -2844204.9, 1254957.4, 1254957.4, 467481.0, 10, 19
106.000, 4.350, 8741926.9, 4030165.8, 4030165.8, 1325154.0, 10, 19
106.000, 4.400, 2569310.9, 1882590.2, 1882590.2, 808847.3, 10, 18
106.000, 4.450, 2072686.7, 2476538.6, 2476538.6, 664452.6, 10, 19
106.000, 4.500, -6695169.7, 1356652.5, 1356652.5, 543369.8, 10, 19
106.000, 4.550, 4022756.2, 2160737.6, 2160737.6, 650502.1, 10, 18
106.000, 4.600, 8525807.4, 2326128.6, 2326128.6, 819577.2, 10, 19
106.000, 4.650, -8965444.6, 1913905.2, 1913905.2, 462783.7, 10, 19
106.000, 4.700, 3781914.1, 2338403.2, 2338403.2, 885100.6, 10, 18
106.000, 4.750, 4665588.5, 2889546.4, 2889546.4, 937814.9, 10, 19
106.000, 4.800, -2546827.2, 1526426.6, 1526426.6, 794187.7, 10, 18
106.000, 4.850, -907201.1, 2361224.2, 2361224.2, 897222.2, 10, 19
106.000, 4.900, -4206600.8, 2478672.3, 2478672.3, 848092.8, 10, 19
106.000, 4.950, -1454208.5, 2940209.7, 2940209.7, 834799.8, 10, 18
106.000, 5.000, -112515.6, 2963084.0, 2963084.0, 678546.4, 10, 19
106.000, 5.050, 4651446.4, 4289190.8, 4289190.8, 1021495.1, 10, 19
