# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
98.000, 6.550, 247315.7, 327093.7, 327093.7, 181914.0, 7, 9
98.000, 6.600, 1162190.0, 336143.9, 336143.9, 166431.2, 7, 9
98.000, 6.650, -3475147.8, 17548.5, 17548.5, 80487.9, 7, 10
98.000, 6.700, -3397361.7, 39277.2, 39277.2, 126208.4, 7, 9
98.000, 6.750, -2484820.5, 158858.8, 158858.8, 177529.7, 7, 9
98.000, 6.800, -6045655.1, -157334.4, -157334.4, 80925.0, 7, 10
98.000, 6.850, -1414109.2, 657170.4, 657170.4, 240411.8, 7, 9
98.000, 6.900, -3989314.8, 330926.8, 330926.8, 185160.7, 7, 9
98.000, 6.950, 6749094.9, 1258988.4, 1258988.4, 501617.5, 7, 9
98.000, 7.000, 3895741.2, 1384828.8, 1384828.8, 412786.4, 7, 10
98.000, 7.050, -1557879.3, 252851.5, 252851.5, 138768.2, 7, 9
98.000, 7.100, 134470.5, 454545.6, 454545.6, 162970.7, 7, 9
98.000, 7.150, 116831.9, 529978.3, 529978.3, 227768.4, 7, 10
98.000, 7.200, 410752.2, 442946.3, 442946.3, 174934.8, 7, 9
98.000, 7.250, -1037368.3, 318047.2, 318047.2, 169832.2, 7, 9
98.000, 7.300, -1986485.0, 153609.8, 153609.8, 130318.9, 7, 10
98.000, 7.350, 2428375.1, 867231.6, 867231.6, 325865.2, 7, 9
98.000, 7.400, -2779130.8, 89604.5, 89604.5, 106694.0, 7, 9
98.000, 7.450, -2487839.9, 150655.1, 150655.1, 108629.0, 7, 10
98.000, 7.500, -2069914.9, 346222.3, 346222.3, 134957.4, 7, 9
98.000, 7.550, -3371465.8, 3578.4, 3578.4, 80512.9, 7, 9
98.000, 7.600, 428676.8, 548624.6, 548624.6, 255339.5, 7, 10
98.000, 7.650, 744157.4, 362735.1, 362735.1, 126765.7, 7, 9
98.000, 7.700, 1058583.7, 520287.9, 520287.9, 189273.3, 7, 9
98.000, 7.750, 1648514.7, 560720.8, 560720.8, 200395.9, 7, 10
98.000, 7.800, 669671.8, 476729.6, 476729.6, 217812.0, 7, 9
98.000, 7.850, 744206.4, 460535.4, 460535.4, 213944.1, 7, 9
98.000, 7.900, 3357615.2, 639296.7, 639296.7, 216140.2, 7, 10
98.000, 7.950, 2351784.6, 554181.8, 554181.8, 253189.7, 7, 9
98.000, 8.000, 894875.4, 290237.2, 290237.2, 132300.1, 7, 9
98.000, 8.050, 578293.2, 219073.4, 219073.4, 101187.2, 7, 9
98.000, 8.100, 348862.7, 442333.6, 442333.6, 195026.3, 7, 10
98.000, 8.150, 1209269.6, 359445.3, 359445.3, 187229.1, 7, 9
98.000, 8.200, 211487.4, 703752.6, 703752.6, 235167.3, 7, 9
98.000, 8.250, 1985568.3, 464954.6, 464954.6, 167601.7, 7, 10
98.000, 8.300, -2768689.0, 392569.9, 392569.9, 140395.4, 7, 9
98.000, 8.350, 5199395.2, 800184.8, 800184.8, 247924.7, 7, 9
98.000, 8.400, 480532.2, 558213.4, 558213.4, 215386.1, 7, 10
98.000, 8.450, 2113605.6, 719763.7, 719763.7, 209060.0, 7, 9
98.000, 8.500, -909373.9, 398762.2, 398762.2, 134682.6, 7, 9
98.000, 8.550, 2295537.9, 1333028.2, 1333028.2, 440672.8, 7, 10
98.000, 8.600, -300025.2, 335070.3, 335070.3, 151353.3, 7, 9
98.000, 8.650, 3750208.2, 891407.6, 891407.6, 255922.0, 7, 9
98.000, 8.700, 2448456.9, 828392.6, 828392.6, 253307.9, 7, 10
98.000, 8.750, 317919.7, 282014.4, 282014.4, 150668.7, 7, 9
98.000, 8.800, -5548010.7, -172447.7, -172447.7, 66034.3, 7, 9
98.000, 8.850, -2340457.5, 623091.8, 623091.8, 317780.3, 7, 10
98.000, 8.900, 338895.2, 659214.3, 659214.3, 221414.2, 7, 9
98.000, 8.950, 1585452.3, 445097.7, 445097.7, 177872.2, 7, 9
98.000, 9.000, 5007018.1, 969166.5, 969166.5, 323665.3, 7, 9
98.000, 9.050, -4292350.4, 194242.4, 194242.4, 148546.4, 7, 10
98.000, 9.100, -1668234.3, 402045.1, 402045.1, 150961.2, 7, 9
98.000, 9.150, -4999319.5, -158224.5, -158224.5, 67299.2, 7, 9
98.000, 9.200, -5706447.6, 112182.0, 112182.0, 115401.8, 7, 10
98.000, 9.250, 4978407.8, 855799.8, 855799.8, 358156.8, 7, 9
98.000, 9.300, -2455581.2, 174669.9, 174669.9, 153120.9, 7, 9
98.000, 9.350, -1403124.3, 247734.1, 247734.1, 189048.6, 7, 10
98.000, 9.400, -3397872.4, 312444.1, 312444.1, 195921.3, 7, 9
98.000, 9.450, 3726014.4, 641383.1, 641383.1, 216459.0, 7, 9
98.000, 9.500, -3804414.6, 185997.8, 185997.8, 191032.0, 7, 10
99.000, 0.500, 8931257.9, 1006510.6, 1006510.6, 260240.1, 7, 10
99.000, 0.550, 3468890.9, 776616.0, 776616.0, 271783.4, 7, 9
99.000, 0.600, 592988.4, 421071.2, 421071.2, 154086.2, 7, 9
99.000, 0.650, -566059.7, 273491.3, 273491.3, 176407.5, 7, 10
99.000, 0.700, -1528354.3, 254090.2, 254090.2, 149602.7, 7, 9
99.000, 0.750, -1237239.4, 191215.5, 191215.5, 110668.8, 7, 9
99.000, 0.800, -1148686.1, 172787.3, 172787.3, 104971.9, 7, 10
99.000, 0.850, 2023836.7, 650100.9, 650100.9, 317577.2, 7, 9
99.000, 0.900, -1990071.8, 116277.9, 116277.9, 112715.1, 7, 9
99.000, 0.950, 110545.1, 175422.7, 175422.7, 112107.0, 7, 10
99.000, 1.000, -14480356.5, -223838.2, -223838.2, 257296.5, 7, 9
99.000, 1.050, -5276641.5, -57473.8, -57473.8, 114501.4, 7, 9
99.000, 1.100, -1982657.9, 184163.2, 184163.2, 120885.4, 7, 10
99.000, 1.150, -3325112.8, 232753.0, 232753.0, 276478.2, 7, 9
99.000, 1.200, -6917804.8, -59816.9, -59816.9, 210847.7, 7, 9
99.000, 1.250, -2376079.9, 81419.2, 81419.2, 107432.5, 7, 9
99.000, 1.300, -11742255.7, 424924.1, 424924.1, 353952.2, 7, 10
99.000, 1.350, -4980553.3, 670991.1, 670991.1, 438387.0, 7, 9
99.000, 1.400, -17701961.8, -216543.0, -216543.0, 490138.6, 7, 9
99.000, 1.450, -890827.1, 185525.0, 185525.0, 114673.3, 7, 10
99.000, 1.500, -3554024.6, 56104.8, 56104.8, 123365.8, 7, 9
99.000, 1.550, -579567.5, 496172.8, 496172.8, 198608.4, 7, 9
99.000, 1.600, 1907850.0, 613846.5, 613846.5, 211695.2, 7, 10
99.000, 1.650, -5018070.8, 5468.1, 5468.1, 117255.6, 7, 9
99.000, 1.700, -4619836.7, -15109.7, -15109.7, 114444.7, 7, 9
99.000, 1.750, -1979810.6, 78720.6, 78720.6, 66012.2, 7, 10
99.000, 1.800, -2644519.5, 139865.7, 139865.7, 172162.6, 7, 9
99.000, 1.850, -3666088.4, 17573.4, 17573.4, 119667.0, 7, 9
99.000, 1.900, 2749247.6, 665550.3, 665550.3, 249959.2, 7, 10
99.000, 1.950, -1712433.3, 332151.1, 332151.1, 166191.8, 7, 9
99.000, 2.000, -2427595.9, 598467.1, 598467.1, 220772.8, 7, 9
99.000, 2.050, -1658208.8, 551099.2, 551099.2, 143371.9, 7, 10
99.000, 2.100, -420417.0, 344889.7, 344889.7, 176421.9, 7, 9
99.000, 2.150, 1357666.8, 258988.9, 258988.9, 117991.3, 7, 9
99.000, 2.200, 477703.3, 301543.6, 301543.6, 129552.7, 7, 9
99.000, 2.250, -4636881.9, 128626.6, 128626.6, 130312.6, 7, 10
99.000, 2.300, -1757830.1, 74582.2, 74582.2, 71228.8, 7, 9
99.000, 2.350, -397786.2, 607284.9, 607284.9, 215350.6, 7, 9
99.000, 2.400, -6980160.0, 288720.1, 288720.1, 239662.6, 7, 10
99.000, 2.450, 3153303.6, 649428.1, 649428.1, 237597.6, 7, 9
99.000, 2.500, 1562986.3, 528942.3, 528942.3, 221576.3, 7, 9
99.000, 2.550, -1994294.0, 546614.8, 546614.8, 199432.4, 7, 10
99.000, 2.600, -3764146.4, 586245.3, 586245.3, 283056.2, 7, 9
99.000, 2.650, 1859319.0, 471713.4, 471713.4, 188265.2, 7, 9
99.000, 2.700, 3327144.4, 1138610.9, 1138610.9, 398531.6, 7, 10
99.000, 2.750, -2279709.1, 398711.1, 398711.1, 189003.9, 7, 9
99.000, 2.800, -6078444.9, -68905.6, -68905.6, 111104.8, 7, 9
99.000, 2.850, -3041806.2, 114688.8, 114688.8, 149838.8, 7, 10
99.000, 2.900, -1863760.2, 454838.5, 454838.5, 254851.2, 7, 9
99.000, 2.950, -2933978.0, 249279.4, 249279.4, 169080.8, 7, 9
99.000, 3.000, -2209068.0, 66122.8, 66122.8, 108356.4, 7, 10
99.000, 3.050, -1836381.0, 208398.9, 208398.9, 178609.1, 7, 9
99.000, 3.100, -473724.3, 273036.7, 273036.7, 133298.1, 7, 9
99.000, 3.150, -4540802.0, -60294.1, -60294.1, 94743.1, 7, 9
99.000, 3.200, 3102217.5, 759553.6, 759553.6, 320902.1, 7, 10
99.000, 3.250, 3426675.0, 993404.3, 993404.3, 341948.3, 7, 9
99.000, 3.300, -9539247.3, 359245.6, 359245.6, 598768.3, 7, 9
99.000, 3.350, -5015485.4, 403355.1, 403355.1, 204573.2, 7, 10
99.000, 3.400, -4159959.0, 410442.0, 410442.0, 189807.8, 7, 9
99.000, 3.450, -2995399.1, -81800.9, -81800.9, 35102.8, 7, 9
99.000, 3.500, 2211824.6, 438136.6, 438136.6, 198956.8, 7, 10
99.000, 3.550, 1751942.3, 840440.4, 840440.4, 302138.9, 7, 9
99.000, 3.600, -3056079.1, 156265.0, 156265.0, 107618.0, 7, 9
99.000, 3.650, 151235.9, 337203.8, 337203.8, 170433.1, 7, 10
99.000, 3.700, -4590867.8, 69898.4, 69898.4, 114176.2, 7, 9
99.000, 3.750, 914652.7, 501013.8, 501013.8, 135994.3, 7, 9
99.000, 3.800, 1606711.9, 719054.3, 719054.3, 287972.4, 7, 10
99.000, 3.850, -17668.6, 720712.3, 720712.3, 197972.8, 7, 9
99.000, 3.900, -2707328.1, 258826.8, 258826.8, 129312.1, 7, 9
99.000, 3.950, -104172.3, 202521.3, 202521.3, 120308.8, 7, 10
99.000, 4.000, -1837880.7, 691189.1, 691189.1, 222222.3, 7, 9
99.000, 4.050, 5826911.4, 735957.0, 735957.0, 252091.6, 7, 9
99.000, 4.100, 3073364.5, 541204.1, 541204.1, 217493.5, 7, 9
99.000, 4.150, -1724525.7, 367167.4, 367167.4, 139224.8, 7, 10
99.000, 4.200, 821722.6, 364519.4, 364519.4, 188367.8, 7, 9
99.000, 4.250, -939948.8, 327942.1, 327942.1, 171539.5, 7, 9
99.000, 4.300, -793612.5, 389223.8, 389223.8, 154143.2, 7, 10
99.000, 4.350, 1129493.4, 625977.6, 625977.6, 204343.0, 7, 9
99.000, 4.400, 1311205.7, 633980.9, 633980.9, 279404.5, 7, 9
99.000, 4.450, -66.1, 837524.1, 837524.1, 222749.6, 7, 10
99.000, 4.500, 1240847.6, 1242880.7, 1242880.7, 431788.1, 7, 9
99.000, 4.550, 1613400.7, 818864.5, 818864.5, 246542.4, 7, 9
99.000, 4.600, 5300606.6, 848084.2, 848084.2, 290634.4, 7, 10
99.000, 4.650, -429984.0, 276992.9, 276992.9, 172875.7, 7, 9
99.000, 4.700, -1526108.4, 594317.5, 594317.5, 276244.2, 7, 9
99.000, 4.750, 600817.5, 505097.6, 505097.6, 249670.7, 7, 10
99.000, 4.800, -837322.3, 539543.6, 539543.6, 222285.1, 7, 9
99.000, 4.850, -1312010.8, 613607.7, 613607.7, 356735.3, 7, 9
99.000, 4.900, -14404742.6, -198792.5, -198792.5, 301485.6, 7, 10
99.000, 4.950, 4088944.5, 925183.0, 925183.0, 306431.6, 7, 9
99.000, 5.000, -73026.5, 391878.8, 391878.8, 140641.4, 7, 9
99.000, 5.050, 2761756.8, 689376.7, 689376.7, 325234.9, 7, 9
99.000, 5.100, 1012924.2, 412212.2, 412212.2, 198121.8, 7, 10
99.000, 5.150, 3688875.3, 1012728.0, 1012728.0, 405242.5, 7, 9
99.000, 5.200, -1495361.0, 293340.9, 293340.9, 155855.6, 7, 9
99.000, 5.250, 970281.3, 530615.8, 530615.8, 190737.4, 7, 10
99.000, 5.300, 4558176.0, 703328.1, 703328.1, 259895.2, 7, 9
99.000, 5.350, 333776.7, 392957.2, 392957.2, 172249.4, 7, 9
99.000, 5.400, 503811.0, 284150.0, 284150.0, 131527.9, 7, 10
99.000, 5.450, -1750475.7, 227134.2, 227134.2, 173460.0, 7, 9
99.000, 5.500, -1896677.1, 16419.4, 16419.4, 43869.5, 7, 9
99.000, 5.550, -742802.1, 473392.8, 473392.8, 218253.9, 7, 10
99.000, 5.600, -2412770.8, 363149.3, 363149.3, 148659.9, 7, 9
99.000, 5.650, -3799228.6, 70321.8, 70321.8, 130829.6, 7, 9
99.000, 5.700, -2168675.8, 408129.7, 408129.7, 185350.4, 7, 10
99.000, 5.750, 2071594.5, 436229.6, 436229.6, 196435.0, 7, 9
99.000, 5.800, -1431650.3, 604546.0, 604546.0, 246082.9, 7, 9
99.000, 5.850, 1807623.7, 296647.3, 296647.3, 86701.9, 7, 10
99.000, 5.900, 1934017.5, 511733.1, 511733.1, 206346.6, 7, 9
99.000, 5.950, 3584734.1, 579559.0, 579559.0, 178524.3, 7, 9
99.000, 6.000, -3397564.2, 324194.7, 324194.7, 151630.5, 7, 9
99.000, 6.050, 2698332.8, 1015176.3, 1015176.3, 440191.1, 7, 10
99.000, 6.100, -2542965.1, 31979.4, 31979.4, 98283.4, 7, 9
99.000, 6.150, 170907.3, 986809.7, 986809.7, 344927.6, 7, 9
99.000, 6.200, 2578356.1, 1080254.1, 1080254.1, 364368.4, 7, 10
99.000, 6.250, -4387920.5, -25318.5, -25318.5, 67130.6, 7, 9
99.000, 6.300, -3754845.5, -85954.8, -85954.8, 59539.7, 7, 9
99.000, 6.350, 109182.4, 561978.7, 561978.7, 215866.1, 7, 10
99.000, 6.400, -955620.6, 495593.8, 495593.8, 209841.7, 7, 9
99.000, 6.450, -43653.4, 389818.4, 389818.4, 213890.8, 7, 9
99.000, 6.500, -2411836.1, 152643.2, 152643.2, 109729.2, 7, 10
99.000, 6.550, -2309693.0, 254825.6, 254825.6, 157128.0, 7, 9
99.000, 6.600, 1374696.6, 602669.2, 602669.2, 272989.1, 7, 9
99.000, 6.650, -4106113.0, -334.3, -334.3, 68059.4, 7, 10
99.000, 6.700, -809764.2, 279773.5, 279773.5, 172062.1, 7, 9
99.000, 6.750, -303487.8, 566583.1, 566583.1, 273011.9, 7, 9
99.000, 6.800, -4848350.7, -80816.3, -80816.3, 92960.1, 7, 10
99.000, 6.850, -134062.3, 292971.1, 292971.1, 160711.3, 7, 9
99.000, 6.900, -3425568.7, 181994.3, 181994.3, 146835.8, 7, 9
99.000, 6.950, 728168.7, 1016169.8, 1016169.8, 330295.9, 7, 9
99.000, 7.000, 5756530.6, 1456015.4, 1456015.4, 464906.0, 7, 10
99.000, 7.050, -5125171.2, -68318.3, -68318.3, 89563.9, 7, 9
99.000, 7.100, -136272.2, 725939.3, 725939.3, 325427.2, 7, 9
99.000, 7.150, -1243375.9, 469532.2, 469532.2, 201313.5, 7, 10
99.000, 7.200, 1210288.9, 583148.9, 583148.9, 230892.4, 7, 9
99.000, 7.250, 3175704.3, 606344.8, 606344.8, 189847.0, 7, 9
99.000, 7.300, -3349168.4, 146752.3, 146752.3, 111277.6, 7, 10
99.000, 7.350, -2172888.4, 357807.3, 357807.3, 192925.1, 7, 9
99.000, 7.400, 3485035.5, 767102.1, 767102.1, 297741.6, 7, 9
99.000, 7.450, 3885351.7, 744343.2, 744343.2, 276091.4, 7, 10
99.000, 7.500, 3784079.0, 721963.0, 721963.0, 251274.3, 7, 9
99.000, 7.550, 1850165.9, 498219.9, 498219.9, 217289.0, 7, 9
99.000, 7.600, -776688.5, 275098.1, 275098.1, 163198.2, 7, 10
99.000, 7.650, 1107285.6, 506533.7, 506533.7, 217665.7, 7, 9
99.000, 7.700, 408322.8, 297770.9, 297770.9, 118700.3, 7, 9
99.000, 7.750, -2213036.7, 191110.0, 191110.0, 103722.7, 7, 10
99.000, 7.800, -3029080.1, 175387.2, 175387.2, 119491.4, 7, 9
99.000, 7.850, -268590.3, 462024.5, 462024.5, 194436.9, 7, 9
99.000, 7.900, 2947011.9, 804031.5, 804031.5, 369638.3, 7, 10
99.000, 7.950, -1518413.9, 340935.6, 340935.6, 185536.0, 7, 9
99.000, 8.000, -3833768.0, 35955.4, 35955.4, 103999.5, 7, 9
99.000, 8.050, -1550446.9, 261435.2, 261435.2, 142386.1, 7, 9
99.000, 8.100, 2742641.1, 772208.1, 772208.1, 318106.3, 7, 10
99.000, 8.150, 2795504.5, 586706.5, 586706.5, 233510.1, 7, 9
99.000, 8.200, 5191116.8, 964033.4, 964033.4, 371565.7, 7, 9
99.000, 8.250, 2460395.4, 598908.3, 598908.3, 212390.5, 7, 10
99.000, 8.300, -3958554.0, 187134.2, 187134.2, 114492.7, 7, 9
99.000, 8.350, -381410.7, 347674.7, 347674.7, 159649.9, 7, 9
99.000, 8.400, -1173999.6, 241535.2, 241535.2, 141484.2, 7, 10
99.000, 8.450, 4014222.1, 799868.6, 799868.6, 250055.8, 7, 9
99.000, 8.500, 3215711.6, 680868.9, 680868.9, 265423.9, 7, 9
99.000, 8.550, -3132827.7, 56624.9, 56624.9, 93275.2, 7, 10
99.000, 8.600, -608520.5, 446471.5, 446471.5, 266822.0, 7, 9
99.000, 8.650, 4172004.4, 1079411.5, 1079411.5, 504372.2, 7, 9
99.000, 8.700, 3006429.4, 1021611.4, 1021611.4, 401299.4, 7, 10
99.000, 8.750, -3659068.2, 340916.2, 340916.2, 151543.7, 7, 9
99.000, 8.800, -5209273.7, -136335.9, -136335.9, 81954.0, 7, 9
99.000, 8.850, 2934925.4, 956535.7, 956535.7, 455711.0, 7, 10
99.000, 8.900, 7204735.7, 1008953.2, 1008953.2, 294525.0, 7, 9
99.000, 8.950, -696106.8, 163879.5, 163879.5, 85814.7, 7, 9
99.000, 9.000, -858649.2, 355853.3, 355853.3, 181161.9, 7, 9
99.000, 9.050, -2322253.2, 286842.5, 286842.5, 160388.7, 7, 10
99.000, 9.100, -893377.6, 306769.5, 306769.5, 149034.6, 7, 9
99.000, 9.150, -3408890.2, -54923.9, -54923.9, 71906.6, 7, 9
99.000, 9.200, -5907453.9, 106236.9, 106236.9, 164717.6, 7, 10
99.000, 9.250, -1535445.6, 546545.7, 546545.7, 239108.4, 7, 9
99.000, 9.300, -2651497.4, 162041.0, 162041.0, 155017.4, 7, 9
99.000, 9.350, -3334958.3, 180822.7, 180822.7, 153459.5, 7, 10
99.000, 9.400, 4301210.7, 769692.1, 769692.1, 341707.5, 7, 9
99.000, 9.450, -1072077.5, 563355.9, 563355.9, 219281.4, 7, 9
99.000, 9.500, -5364390.2, 45501.6, 45501.6, 116916.3, 7, 10
100.000, 0.500, 2966854.0, 663750.0, 663750.0, 196258.5, 7, 10
100.000, 0.550, -2271.0, 860042.6, 860042.6, 347737.9, 7, 9
100.000, 0.600, -520223.1, 484191.2, 484191.2, 155283.5, 7, 9
100.000, 0.650, 3958302.9, 978924.0, 978924.0, 381854.2, 7, 10
100.000, 0.700, -2484332.2, 464189.8, 464189.8, 191003.9, 7, 9
100.000, 0.750, -4014540.1, -23143.2, -23143.2, 79566.9, 7, 9
100.000, 0.800, 456585.7, 739342.2, 739342.2, 237748.7, 7, 10
100.000, 0.850, -2700874.8, 391029.2, 391029.2, 193801.4, 7, 9
100.000, 0.900, -167520.6, 447409.4, 447409.4, 214575.4, 7, 9
100.000, 0.950, -1193777.2, 110233.4, 110233.4, 105827.0, 7, 10
100.000, 1.000, -15781881.7, -198957.6, -198957.6, 330033.5, 7, 9
100.000, 1.050, -4979350.2, -89353.7, -89353.7, 98471.5, 7, 9
100.000, 1.100, 3306032.4, 1050053.0, 1050053.0, 428582.2, 7, 10
100.000, 1.150, -7574915.5, -26763.9, -26763.9, 174266.4, 7, 9
100.000, 1.200, -6265835.4, 8166.1, 8166.1, 198711.9, 7, 9
100.000, 1.250, -3894662.9, -35754.6, -35754.6, 66919.1, 7, 9
100.000, 1.300, -12264222.6, -165380.5, -165380.5, 269419.5, 7, 10
100.000, 1.350, -2541628.6, 368687.6, 368687.6, 362964.1, 7, 9
100.000, 1.400, -14169094.4, 194020.8, 194020.8, 491756.6, 7, 9
100.000, 1.450, -1104843.4, 197535.7, 197535.7, 128862.0, 7, 10
100.000, 1.500, -2550516.6, 201507.8, 201507.8, 176777.6, 7, 9
100.000, 1.550, 208650.6, 400652.1, 400652.1, 194873.0, 7, 9
100.000, 1.600, 4324550.9, 989152.2, 989152.2, 408584.1, 7, 10
100.000, 1.650, -2092113.8, 626461.3, 626461.3, 269295.6, 7, 9
100.000, 1.700, -746483.3, 437002.3, 437002.3, 211622.5, 7, 9
100.000, 1.750, -737452.0, 333510.5, 333510.5, 151042.1, 7, 10
100.000, 1.800, -964439.1, 287291.1, 287291.1, 205241.2, 7, 9
100.000, 1.850, 2603079.1, 1508259.8, 1508259.8, 448271.6, 7, 9
100.000, 1.900, 1603175.0, 622356.6, 622356.6, 140073.6, 7, 10
100.000, 1.950, 365705.6, 480595.3, 480595.3, 246036.7, 7, 9
100.000, 2.000, 629464.5, 1254611.3, 1254611.3, 480139.0, 7, 9
100.000, 2.050, 1480814.0, 1302571.9, 1302571.9, 484862.9, 7, 10
100.000, 2.100, -1139105.4, 242499.7, 242499.7, 155296.0, 7, 9
100.000, 2.150, -2760591.9, 84222.2, 84222.2, 72972.4, 7, 9
100.000, 2.200, -902788.4, 412667.8, 412667.8, 183370.2, 7, 9
100.000, 2.250, -4301681.5, 65945.5, 65945.5, 91163.2, 7, 10
100.000, 2.300, 595512.1, 480137.9, 480137.9, 199097.9, 7, 9
100.000, 2.350, -1582778.8, 38627.9, 38627.9, 61911.1, 7, 9
100.000, 2.400, -6663978.8, 102431.3, 102431.3, 226736.4, 7, 10
100.000, 2.450, 91612.2, 512938.6, 512938.6, 213918.0, 7, 9
100.000, 2.500, 5085827.2, 582214.5, 582214.5, 135395.2, 7, 9
100.000, 2.550, -3174062.7, 242238.2, 242238.2, 140432.7, 7, 10
100.000, 2.600, -7225781.4, 124989.6, 124989.6, 210186.2, 7, 9
100.000, 2.650, -2821259.7, 46034.2, 46034.2, 86219.2, 7, 9
100.000, 2.700, -315489.4, 230799.7, 230799.7, 109345.7, 7, 10
100.000, 2.750, 129573.1, 629631.6, 629631.6, 306727.9, 7, 9
100.000, 2.800, -2572322.6, 297678.7, 297678.7, 146199.6, 7, 9
100.000, 2.850, 528440.0, 700499.4, 700499.4, 233102.7, 7, 10
100.000, 2.900, 349514.5, 488277.5, 488277.5, 202625.2, 7, 9
100.000, 2.950, 3648848.5, 895527.4, 895527.4, 400445.3, 7, 9
100.000, 3.000, -3493267.1, 19277.6, 19277.6, 88274.1, 7, 10
100.000, 3.050, -3241420.0, 106221.7, 106221.7, 103834.8, 7, 9
100.000, 3.100, -2982868.0, -11176.4, -11176.4, 83636.7, 7, 9
100.000, 3.150, -5925063.4, -166576.0, -166576.0, 62277.5, 7, 9
100.000, 3.200, -2103605.5, 410962.8, 410962.8, 175468.6, 7, 10
100.000, 3.250, 4852002.7, 966800.7, 966800.7, 278045.9, 7, 9
100.000, 3.300, -11244772.1, 231637.2, 231637.2, 483156.8, 7, 9
100.000, 3.350, -5899767.2, 426860.3, 426860.3, 287355.2, 7, 10
100.000, 3.400, 1051086.9, 457831.4, 457831.4, 237800.1, 7, 9
100.000, 3.450, -607893.9, 183458.9, 183458.9, 85178.8, 7, 9
100.000, 3.500, 1388719.3, 361098.2, 361098.2, 131882.1, 7, 10
100.000, 3.550, 3944921.2, 818277.1, 818277.1, 247830.7, 7, 9
100.000, 3.600, 487943.8, 896006.2, 896006.2, 410086.2, 7, 9
100.000, 3.650, 6958.2, 701059.8, 701059.8, 266665.0, 7, 10
100.000, 3.700, -5759130.5, 57466.2, 57466.2, 82405.7, 7, 9
100.000, 3.750, -1494600.2, 110404.1, 110404.1, 106249.4, 7, 9
100.000, 3.800, -2103140.5, 454403.8, 454403.8, 177520.5, 7, 10
100.000, 3.850, 390302.4, 298520.4, 298520.4, 117397.3, 7, 9
100.000, 3.900, -1588786.7, 301148.1, 301148.1, 125413.1, 7, 9
100.000, 3.950, 246367.6, 370160.2, 370160.2, 150706.7, 7, 10
100.000, 4.000, -2960615.9, 234177.0, 234177.0, 115892.0, 7, 9
100.000, 4.050, 832035.2, 489930.6, 489930.6, 247602.1, 7, 9
100.000, 4.100, -1469179.1, 129140.3, 129140.3, 79630.7, 7, 9
100.000, 4.150, 3692296.2, 818315.7, 818315.7, 303583.3, 7, 10
100.000, 4.200, -3421983.6, 255822.5, 255822.5, 206046.6, 7, 9
100.000, 4.250, -5454705.4, -60741.2, -60741.2, 135011.7, 7, 9
100.000, 4.300, -2449332.8, 436213.9, 436213.9, 216720.0, 7, 10
100.000, 4.350, -1446489.3, 184644.0, 184644.0, 136777.3, 7, 9
100.000, 4.400, -3920350.0, 34877.3, 34877.3, 91423.5, 7, 9
100.000, 4.450, -38633.1, 253655.8, 253655.8, 133909.9, 7, 10
100.000, 4.500, -2442959.0, 295544.7, 295544.7, 167159.1, 7, 9
100.000, 4.550, -79485.0, 298449.7, 298449.7, 127389.6, 7, 9
100.000, 4.600, -2019814.2, 394231.5, 394231.5, 164373.8, 7, 10
100.000, 4.650, -503425.9, 241438.1, 241438.1, 143156.7, 7, 9
100.000, 4.700, 3636916.7, 983756.1, 983756.1, 400465.8, 7, 9
100.000, 4.750, 2482396.2, 483664.8, 483664.8, 177019.5, 7, 10
100.000, 4.800, -1979812.9, 359872.8, 359872.8, 141289.2, 7, 9
100.000, 4.850, -3132367.5, 255120.7, 255120.7, 141374.2, 7, 9
100.000, 4.900, -12849189.9, -23695.9, -23695.9, 347637.7, 7, 10
100.000, 4.950, -116395.7, 411755.9, 411755.9, 204530.1, 7, 9
100.000, 5.000, -887895.8, 124138.4, 124138.4, 72851.8, 7, 9
100.000, 5.050, -483324.9, 160493.8, 160493.8, 95168.8, 7, 9
100.000, 5.100, 3038965.3, 1377165.1, 1377165.1, 458113.7, 7, 10
100.000, 5.150, 4113360.8, 945826.4, 945826.4, 293135.4, 7, 9
100.000, 5.200, -3285952.1, 78972.9, 78972.9, 97140.5, 7, 9
100.000, 5.250, -2412868.0, 265151.3, 265151.3, 125401.1, 7, 10
100.000, 5.300, 2286150.4, 788098.2, 788098.2, 353170.3, 7, 9
100.000, 5.350, 1608762.2, 510190.1, 510190.1, 210188.5, 7, 9
100.000, 5.400, -3200729.3, 256277.6, 256277.6, 99243.5, 7, 10
100.000, 5.450, -3094439.3, 144512.2, 144512.2, 144638.2, 7, 9
100.000, 5.500, 725079.0, 308798.0, 308798.0, 121589.7, 7, 9
100.000, 5.550, 1121018.1, 625476.6, 625476.6, 280701.3, 7, 10
100.000, 5.600, 6592290.7, 803196.8, 803196.8, 262413.0, 7, 9
100.000, 5.650, -2964018.6, 15319.5, 15319.5, 85010.9, 7, 9
100.000, 5.700, 4768614.8, 828939.5, 828939.5, 257563.7, 7, 10
100.000, 5.750, -1397461.1, 397865.3, 397865.3, 230767.5, 7, 9
100.000, 5.800, -5461735.0, -113018.3, -113018.3, 69413.6, 7, 9
100.000, 5.850, 2597661.6, 624092.3, 624092.3, 240855.7, 7, 10
