# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
111.000, 1.950, -4489382.1, 102845.1, 102845.1, 115972.6, 7, 10
111.000, 2.000, -625677.5, 197887.9, 197887.9, 124533.3, 7, 9
111.000, 2.050, 3717469.9, 891991.8, 891991.8, 333635.3, 7, 9
111.000, 2.100, 585888.3, 883006.0, 883006.0, 291462.6, 7, 10
111.000, 2.150, 917009.0, 422320.9, 422320.9, 218478.8, 7, 9
111.000, 2.200, 236549.6, 526209.0, 526209.0, 203805.3, 7, 9
111.000, 2.250, 6014940.8, 917406.0, 917406.0, 269470.6, 7, 10
111.000, 2.300, -1918890.2, 122684.1, 122684.1, 124912.6, 7, 9
111.000, 2.350, -2648226.9, 428447.0, 428447.0, 212950.9, 7, 9
111.000, 2.400, 3497218.4, 1016435.0, 1016435.0, 354542.3, 7, 10
111.000, 2.450, -1298329.4, 428362.1, 428362.1, 263981.7, 7, 9
111.000, 2.500, -1299216.2, 346132.4, 346132.4, 156194.6, 7, 9
111.000, 2.550, -5125580.6, 128327.3, 128327.3, 156188.9, 7, 10
111.000, 2.600, 513628.5, 418784.2, 418784.2, 273550.0, 7, 9
111.000, 2.650, -3706498.8, 156947.6, 156947.6, 132071.6, 7, 9
111.000, 2.700, -707816.6, 388994.1, 388994.1, 124893.9, 7, 10
111.000, 2.750, -1974247.9, 430028.4, 430028.4, 185718.6, 7, 9
111.000, 2.800, -1614293.0, 286655.8, 286655.8, 172873.4, 7, 9
111.000, 2.850, -1360087.4, 157766.3, 157766.3, 82851.0, 7, 9
111.000, 2.900, -644946.1, 426905.1, 426905.1, 220271.5, 7, 10
111.000, 2.950, -2663839.0, 530832.9, 530832.9, 209093.3, 7, 9
111.000, 3.000, 2051721.6, 706091.4, 706091.4, 273953.6, 7, 9
111.000, 3.050, 3607999.8, 1169276.2, 1169276.2, 297407.3, 7, 10
111.000, 3.100, 2089867.3, 778448.5, 778448.5, 316327.1, 7, 9
111.000, 3.150, 818297.8, 503623.5, 503623.5, 262835.5, 7, 9
111.000, 3.200, -1793145.1, 192479.5, 192479.5, 131882.5, 7, 10
111.000, 3.250, -4068930.7, -100470.4, -100470.4, 79619.0, 7, 9
111.000, 3.300, -28665653.1, -109218.0, -109218.0, 855853.3, 7, 9
111.000, 3.350, -9937764.1, 44519.1, 44519.1, 319888.5, 7, 10
111.000, 3.400, -3658331.8, 164420.3, 164420.3, 154754.1, 7, 9
111.000, 3.450, 4690804.3, 1079259.8, 1079259.8, 295961.8, 7, 9
111.000, 3.500, -147725.4, 689580.9, 689580.9, 214773.8, 7, 10
111.000, 3.550, 4461919.4, 652181.5, 652181.5, 204402.5, 7, 9
111.000, 3.600, -1030731.0, 313013.5, 313013.5, 129796.1, 7, 9
111.000, 3.650, -2404700.2, 381148.7, 381148.7, 195031.0, 7, 10
111.000, 3.700, -6360900.6, -206131.9, -206131.9, 42680.8, 7, 9
111.000, 3.750, 807109.3, 402482.4, 402482.4, 173493.2, 7, 9
111.000, 3.800, -1674742.0, 332281.3, 332281.3, 119251.7, 7, 9
111.000, 3.850, 288011.8, 407015.0, 407015.0, 203667.8, 7, 10
111.000, 3.900, -2346285.4, 283594.9, 283594.9, 148166.6, 7, 9
111.000, 3.950, 1271903.4, 1069779.0, 1069779.0, 401815.5, 7, 9
111.000, 4.000, 3895473.2, 562553.5, 562553.5, 155705.4, 7, 10
111.000, 4.050, -5264648.4, 272028.5, 272028.5, 152560.1, 7, 9
111.000, 4.100, -3099081.8, 350728.5, 350728.5, 176991.1, 7, 9
111.000, 4.150, 190611.7, 857438.0, 857438.0, 333002.8, 7, 10
111.000, 4.200, 7611189.7, 1178807.0, 1178807.0, 398978.6, 7, 9
111.000, 4.250, -2776775.8, 100723.1, 100723.1, 129100.3, 7, 9
111.000, 4.300, -4206831.7, 159425.1, 159425.1, 81754.4, 7, 10
111.000, 4.350, -2079468.8, 163726.8, 163726.8, 103074.1, 7, 9
111.000, 4.400, 103420.7, 461525.1, 461525.1, 222681.8, 7, 9
111.000, 4.450, -758972.9, 339359.3, 339359.3, 194776.0, 7, 10
111.000, 4.500, -939341.3, 365958.7, 365958.7, 176262.7, 7, 9
111.000, 4.550, -547892.8, 377852.5, 377852.5, 167982.3, 7, 9
111.000, 4.600, 1694576.4, 654724.2, 654724.2, 247875.6, 7, 10
111.000, 4.650, -3478034.8, 255220.1, 255220.1, 147886.5, 7, 9
111.000, 4.700, -2370835.3, 291599.6, 291599.6, 160129.9, 7, 9
111.000, 4.750, -314729.3, 669509.5, 669509.5, 229444.2, 7, 9
111.000, 4.800, -2435600.9, 409816.9, 409816.9, 172897.3, 7, 10
111.000, 4.850, -1785993.8, 641831.6, 641831.6, 475791.9, 7, 9
111.000, 4.900, -70702281.2, -1582009.3, -1582009.3, 1162021.2, 7, 9
111.000, 4.950, -363439.2, 769939.7, 769939.7, 744417.6, 7, 10
111.000, 5.000, -1619056.8, 366232.9, 366232.9, 178664.5, 7, 9
111.000, 5.050, 1556953.0, 944278.1, 944278.1, 279015.7, 7, 9
111.000, 5.100, 2991837.1, 1239953.0, 1239953.0, 390182.4, 7, 10
111.000, 5.150, -1962893.5, 408821.3, 408821.3, 147972.3, 7, 9
111.000, 5.200, -3753453.0, 67184.7, 67184.7, 83816.9, 7, 9
111.000, 5.250, -2085345.5, 108275.5, 108275.5, 109376.1, 7, 10
111.000, 5.300, -5469209.7, -107305.1, -107305.1, 95147.7, 7, 9
111.000, 5.350, -610855.0, 695085.2, 695085.2, 199099.2, 7, 9
111.000, 5.400, 4774392.3, 1136331.7, 1136331.7, 344508.4, 7, 10
111.000, 5.450, -2027967.4, 647474.7, 647474.7, 173483.6, 7, 9
111.000, 5.500, -6605.4, 388530.3, 388530.3, 112633.0, 7, 9
111.000, 5.550, -2255459.8, 122306.8, 122306.8, 110624.8, 7, 10
111.000, 5.600, -1788454.8, 971197.3, 971197.3, 305787.9, 7, 9
111.000, 5.650, -492033.9, 965095.1, 965095.1, 358571.0, 7, 9
111.000, 5.700, -1415254.8, 133914.4, 133914.4, 130053.4, 7, 9
111.000, 5.750, 1625181.1, 640229.7, 640229.7, 275868.4, 7, 10
111.000, 5.800, 4825261.8, 832025.9, 832025.9, 300807.0, 7, 9
111.000, 5.850, 197289.3, 875195.3, 875195.3, 248295.7, 7, 9
111.000, 5.900, -998784.7, 925210.4, 925210.4, 296979.7, 7, 10
111.000, 5.950, 1106309.7, 686128.5, 686128.5, 233121.0, 7, 9
111.000, 6.000, 5446744.3, 1060860.1, 1060860.1, 386011.3, 7, 9
111.000, 6.050, -654354.8, 845084.2, 845084.2, 282510.9, 7, 10
111.000, 6.100, 1467258.6, 637357.2, 637357.2, 333854.8, 7, 9
111.000, 6.150, -2660538.5, 147464.1, 147464.1, 150250.7, 7, 9
111.000, 6.200, -3069589.0, -11256.9, -11256.9, 78675.1, 7, 10
111.000, 6.250, 2925001.4, 579545.4, 579545.4, 198387.2, 7, 9
111.000, 6.300, -3047861.0, 185315.5, 185315.5, 128402.8, 7, 9
111.000, 6.350, 1743358.5, 1500774.2, 1500774.2, 457260.2, 7, 10
111.000, 6.400, 3058118.2, 1249566.6, 1249566.6, 425698.9, 7, 9
111.000, 6.450, -3572491.4, 586419.3, 586419.3, 229637.4, 7, 9
111.000, 6.500, 7600830.0, 1347821.7, 1347821.7, 427653.4, 7, 10
111.000, 6.550, 2392058.5, 696395.4, 696395.4, 244455.9, 7, 9
111.000, 6.600, 8574860.7, 816615.1, 816615.1, 239527.0, 7, 9
111.000, 6.650, -3847416.1, -1028.0, -1028.0, 84143.0, 7, 9
111.000, 6.700, 1170450.0, 755134.0, 755134.0, 336497.6, 7, 10
111.000, 6.750, 3184216.3, 927545.5, 927545.5, 402587.9, 7, 9
111.000, 6.800, 4626710.7, 657938.8, 657938.8, 205725.0, 7, 9
111.000, 6.850, -1855477.5, 594988.7, 594988.7, 247102.5, 7, 10
111.000, 6.900, 8460645.1, 1089916.1, 1089916.1, 394504.5, 7, 9
111.000, 6.950, 696061.0, 662113.3, 662113.3, 221866.3, 7, 9
111.000, 7.000, -245296.1, 763936.1, 763936.1, 296032.3, 7, 10
111.000, 7.050, 2138902.8, 468056.7, 468056.7, 168789.5, 7, 9
111.000, 7.100, 85167.3, 364642.2, 364642.2, 181249.5, 7, 9
111.000, 7.150, 7061307.9, 1110143.9, 1110143.9, 361941.8, 7, 10
111.000, 7.200, -1365451.0, 345331.0, 345331.0, 205386.7, 7, 9
111.000, 7.250, 4268438.7, 721202.4, 721202.4, 263325.9, 7, 9
111.000, 7.300, 3426056.8, 458626.7, 458626.7, 159933.4, 7, 10
111.000, 7.350, 6090178.7, 804742.6, 804742.6, 298786.9, 7, 9
111.000, 7.400, 1078433.4, 1017312.5, 1017312.5, 334237.7, 7, 9
111.000, 7.450, -218053.8, 383111.7, 383111.7, 228043.0, 7, 10
111.000, 7.500, -399678.4, 694172.8, 694172.8, 287251.6, 7, 9
111.000, 7.550, 1675066.9, 772300.3, 772300.3, 298486.9, 7, 9
111.000, 7.600, -3856235.6, 36519.3, 36519.3, 104900.3, 7, 9
111.000, 7.650, -539810.7, 339702.5, 339702.5, 161316.0, 7, 10
111.000, 7.700, -2150461.9, 109246.6, 109246.6, 93996.4, 7, 9
111.000, 7.750, 10052243.8, 1010378.6, 1010378.6, 321517.3, 7, 9
111.000, 7.800, 3790196.9, 1051298.2, 1051298.2, 330333.9, 7, 10
111.000, 7.850, -2558489.1, 249795.1, 249795.1, 128357.0, 7, 9
111.000, 7.900, -4355052.4, -51218.4, -51218.4, 75461.7, 7, 9
111.000, 7.950, 412463.0, 988003.3, 988003.3, 394489.9, 7, 10
111.000, 8.000, 775685.9, 718513.5, 718513.5, 297331.7, 7, 9
111.000, 8.050, 3625979.1, 929706.8, 929706.8, 355940.1, 7, 9
111.000, 8.100, 1421423.2, 590723.6, 590723.6, 242042.8, 7, 10
111.000, 8.150, 2278902.0, 406618.0, 406618.0, 143330.3, 7, 9
111.000, 8.200, 1581049.9, 548357.9, 548357.9, 187095.1, 7, 9
111.000, 8.250, 2613794.6, 581169.1, 581169.1, 220744.3, 7, 10
111.000, 8.300, 1988695.1, 665759.7, 665759.7, 321567.5, 7, 9
111.000, 8.350, 13282370.3, 1928594.5, 1928594.5, 522299.8, 7, 9
111.000, 8.400, -1263111.8, 420064.8, 420064.8, 141819.7, 7, 10
111.000, 8.450, -1845899.5, 298801.4, 298801.4, 133040.3, 7, 9
111.000, 8.500, 936258.9, 381647.0, 381647.0, 156495.4, 7, 9
111.000, 8.550, -3307518.5, -62576.8, -62576.8, 50456.3, 7, 9
111.000, 8.600, -1877097.7, 326557.3, 326557.3, 162629.3, 7, 10
111.000, 8.650, 652940.8, 868041.6, 868041.6, 326823.2, 7, 9
111.000, 8.700, 2582675.1, 385012.2, 385012.2, 147793.6, 7, 9
111.000, 8.750, -110607.0, 715449.4, 715449.4, 323107.1, 7, 10
111.000, 8.800, 8315632.5, 650402.1, 650402.1, 128676.0, 7, 9
111.000, 8.850, -401882.2, 259994.2, 259994.2, 118949.6, 7, 9
111.000, 8.900, 5855807.8, 1380440.9, 1380440.9, 515158.0, 7, 10
111.000, 8.950, 1071397.6, 504609.8, 504609.8, 145380.7, 7, 9
111.000, 9.000, 41716.9, 410584.2, 410584.2, 154715.3, 7, 9
111.000, 9.050, -4864045.6, 370012.5, 370012.5, 155533.9, 7, 10
111.000, 9.100, -3156291.3, 538920.9, 538920.9, 213752.0, 7, 9
111.000, 9.150, 3698681.2, 781063.9, 781063.9, 260711.7, 7, 9
111.000, 9.200, -1358131.1, 411651.3, 411651.3, 241948.6, 7, 10
111.000, 9.250, -2523366.3, 185678.5, 185678.5, 133064.7, 7, 9
111.000, 9.300, -2193082.2, 326369.8, 326369.8, 136624.4, 7, 9
111.000, 9.350, 435915.2, 368571.1, 368571.1, 154541.2, 7, 10
111.000, 9.400, 2086528.1, 416238.0, 416238.0, 164129.8, 7, 9
111.000, 9.450, -2314058.7, 249394.3, 249394.3, 118829.6, 7, 9
111.000, 9.500, 2689651.8, 660445.2, 660445.2, 225823.0, 7, 9
112.000, 0.500, -2571258.3, 250168.0, 250168.0, 138228.0, 6, 10
112.000, 0.550, -1456087.2, 392978.3, 392978.3, 158470.6, 6, 9
112.000, 0.600, 2561907.1, 691448.4, 691448.4, 276425.4, 6, 9
112.000, 0.650, -4110079.2, 301329.2, 301329.2, 152476.1, 6, 10
112.000, 0.700, 4348900.4, 694386.0, 694386.0, 197142.0, 6, 9
112.000, 0.750, -640134.4, 216817.2, 216817.2, 104986.1, 6, 9
112.000, 0.800, 2060386.2, 646892.8, 646892.8, 221248.2, 6, 10
112.000, 0.850, 849208.6, 172994.2, 172994.2, 55964.5, 6, 9
112.000, 0.900, -2997670.9, 8326.7, 8326.7, 115001.8, 6, 9
112.000, 0.950, 6084371.2, 1365760.5, 1365760.5, 513179.8, 6, 9
112.000, 1.000, 1215783.5, 805284.1, 805284.1, 234228.7, 6, 10
112.000, 1.050, -1438170.3, 253817.6, 253817.6, 128238.8, 6, 9
112.000, 1.100, -2959799.6, 48292.0, 48292.0, 95506.9, 6, 9
112.000, 1.150, -1546155.1, 389064.8, 389064.8, 143614.8, 6, 10
112.000, 1.200, 2909150.2, 1007465.8, 1007465.8, 270218.2, 6, 9
112.000, 1.250, -8343717.2, 357215.8, 357215.8, 385606.4, 6, 9
112.000, 1.300, -10890353.1, -135464.7, -135464.7, 218110.6, 6, 10
112.000, 1.350, -5623987.4, -152391.4, -152391.4, 81580.9, 6, 9
112.000, 1.400, -2460334.5, 286824.9, 286824.9, 164293.8, 6, 9
112.000, 1.450, -1559321.8, 124092.4, 124092.4, 113224.7, 6, 10
112.000, 1.500, 802936.5, 380620.0, 380620.0, 213295.6, 6, 9
112.000, 1.550, 5823214.6, 985271.7, 985271.7, 339762.9, 6, 9
112.000, 1.600, 4584166.8, 757504.8, 757504.8, 311202.7, 6, 10
112.000, 1.650, 572214.6, 349787.3, 349787.3, 183969.0, 6, 9
112.000, 1.700, -3312184.6, 249108.1, 249108.1, 138964.4, 6, 9
112.000, 1.750, -2071067.2, 290648.1, 290648.1, 159013.5, 6, 10
112.000, 1.800, -2279708.8, 315237.0, 315237.0, 137867.6, 6, 9
112.000, 1.850, -4727253.1, -6299.9, -6299.9, 89244.1, 6, 9
112.000, 1.900, 5018830.3, 782979.0, 782979.0, 244456.5, 6, 9
112.000, 1.950, -5138151.1, 86147.3, 86147.3, 144012.9, 6, 10
112.000, 2.000, -877836.9, 166632.9, 166632.9, 138519.9, 6, 9
112.000, 2.050, 663852.1, 714872.4, 714872.4, 307049.6, 6, 9
112.000, 2.100, 3264163.1, 1120004.1, 1120004.1, 383821.8, 6, 10
112.000, 2.150, -660035.5, 855853.4, 855853.4, 259262.2, 6, 9
112.000, 2.200, 5815895.9, 887320.0, 887320.0, 299153.5, 6, 9
112.000, 2.250, 4746825.4, 813799.3, 813799.3, 287104.1, 6, 10
112.000, 2.300, -4122782.3, -48342.9, -48342.9, 76609.2, 6, 9
112.000, 2.350, -2258187.3, 541755.3, 541755.3, 197134.5, 6, 9
112.000, 2.400, 841535.7, 1111591.6, 1111591.6, 477007.9, 6, 10
112.000, 2.450, 836992.7, 413579.0, 413579.0, 219619.2, 6, 9
112.000, 2.500, -2262329.5, 208589.8, 208589.8, 86295.0, 6, 9
112.000, 2.550, -3613504.5, 257422.4, 257422.4, 168817.9, 6, 10
112.000, 2.600, -2008880.2, 281184.5, 281184.5, 201337.2, 6, 9
112.000, 2.650, 1651530.2, 779907.4, 779907.4, 313870.1, 6, 9
112.000, 2.700, -2629386.1, 346401.4, 346401.4, 118946.5, 6, 10
112.000, 2.750, -1315614.0, 392867.1, 392867.1, 146797.0, 6, 9
112.000, 2.800, 3743279.8, 957038.3, 957038.3, 373180.3, 6, 9
112.000, 2.850, 147591.8, 548290.7, 548290.7, 149994.2, 6, 9
112.000, 2.900, -2307593.4, 248076.6, 248076.6, 152664.8, 6, 10
112.000, 2.950, 159697.5, 682399.3, 682399.3, 243638.3, 6, 9
112.000, 3.000, 3187740.0, 855009.0, 855009.0, 334898.7, 6, 9
112.000, 3.050, 2361771.4, 454793.3, 454793.3, 122645.9, 6, 10
112.000, 3.100, -1721602.0, 552963.4, 552963.4, 244608.2, 6, 9
112.000, 3.150, 1904708.1, 538831.0, 538831.0, 287778.6, 6, 9
112.000, 3.200, 1781474.2, 414245.8, 414245.8, 154155.5, 6, 10
112.000, 3.250, -2874784.2, -8448.1, -8448.1, 65330.7, 6, 9
112.000, 3.300, -29501326.6, 133110.8, 133110.8, 1004166.4, 6, 9
112.000, 3.350, -5189208.7, 340721.1, 340721.1, 366227.4, 6, 10
112.000, 3.400, -3498036.8, 190591.8, 190591.8, 185836.0, 6, 9
112.000, 3.450, 3038086.8, 439812.9, 439812.9, 176279.3, 6, 9
112.000, 3.500, -829581.0, 354773.5, 354773.5, 122765.7, 6, 10
112.000, 3.550, 3710139.5, 538675.9, 538675.9, 222990.3, 6, 9
112.000, 3.600, 1216697.5, 480161.6, 480161.6, 199184.5, 6, 9
112.000, 3.650, -428268.6, 601407.4, 601407.4, 275823.8, 6, 10
112.000, 3.700, -2164476.9, 170886.1, 170886.1, 119627.6, 6, 9
112.000, 3.750, -670067.2, 306129.1, 306129.1, 155937.5, 6, 9
112.000, 3.800, -1025734.2, 154662.7, 154662.7, 85932.0, 6, 9
112.000, 3.850, 66172.2, 434311.9, 434311.9, 191056.8, 6, 10
112.000, 3.900, 913906.7, 450123.4, 450123.4, 188132.1, 6, 9
112.000, 3.950, -4958170.0, -123527.6, -123527.6, 55895.2, 6, 9
112.000, 4.000, -1710869.6, 240260.6, 240260.6, 134547.9, 6, 10
112.000, 4.050, -4457640.8, 83039.5, 83039.5, 132626.4, 6, 9
112.000, 4.100, 5749475.0, 800997.8, 800997.8, 298965.5, 6, 9
112.000, 4.150, -1800240.9, 143330.0, 143330.0, 121801.5, 6, 10
112.000, 4.200, -1830267.2, 549982.5, 549982.5, 257463.6, 6, 9
112.000, 4.250, -1776888.6, 773987.6, 773987.6, 253437.6, 6, 9
112.000, 4.300, -538052.7, 348439.7, 348439.7, 166040.3, 6, 10
112.000, 4.350, -1958373.3, 380698.1, 380698.1, 210170.5, 6, 9
112.000, 4.400, -1825197.1, 134417.3, 134417.3, 138969.4, 6, 9
112.000, 4.450, -1790882.6, 317374.3, 317374.3, 157670.9, 6, 10
112.000, 4.500, -149794.7, 362392.8, 362392.8, 180249.0, 6, 9
112.000, 4.550, 1482502.7, 467795.5, 467795.5, 215100.1, 6, 9
112.000, 4.600, -2936534.7, 133730.5, 133730.5, 111797.9, 6, 10
112.000, 4.650, -71966.7, 466710.2, 466710.2, 166742.0, 6, 9
112.000, 4.700, -3598594.3, 28691.3, 28691.3, 116294.5, 6, 9
112.000, 4.750, 5777375.1, 809090.6, 809090.6, 250043.2, 6, 9
112.000, 4.800, 1944024.0, 525500.6, 525500.6, 243828.5, 6, 10
112.000, 4.850, -2853138.0, 586769.5, 586769.5, 525644.4, 6, 9
112.000, 4.900, -64748328.6, -1495231.9, -1495231.9, 1041914.3, 6, 9
112.000, 4.950, -6741252.2, 379589.7, 379589.7, 564475.2, 6, 10
112.000, 5.000, -2665744.9, 285126.3, 285126.3, 204083.5, 6, 9
112.000, 5.050, 7428.6, 686395.6, 686395.6, 247541.9, 6, 9
112.000, 5.100, 4852606.7, 878606.5, 878606.5, 297241.4, 6, 10
112.000, 5.150, -3174615.9, 334058.9, 334058.9, 137137.0, 6, 9
112.000, 5.200, -2340960.7, 87667.4, 87667.4, 94168.3, 6, 9
112.000, 5.250, 3593808.2, 497191.8, 497191.8, 173640.7, 6, 10
112.000, 5.300, 101219.3, 456980.7, 456980.7, 268313.8, 6, 9
112.000, 5.350, 2612356.9, 872466.1, 872466.1, 288833.9, 6, 9
112.000, 5.400, 3032757.1, 958627.2, 958627.2, 383555.3, 6, 10
112.000, 5.450, 1098392.6, 685615.7, 685615.7, 264212.5, 6, 9
112.000, 5.500, 8594184.5, 1516086.3, 1516086.3, 522348.5, 6, 9
112.000, 5.550, 2436435.4, 437379.7, 437379.7, 128939.1, 6, 10
112.000, 5.600, -1328333.7, 156335.6, 156335.6, 151436.5, 6, 9
112.000, 5.650, -3376510.9, 250940.7, 250940.7, 112538.2, 6, 9
112.000, 5.700, 4882208.3, 789574.9, 789574.9, 238488.0, 6, 9
112.000, 5.750, -1670610.4, 376565.0, 376565.0, 191231.3, 6, 10
112.000, 5.800, 4487807.4, 782466.2, 782466.2, 287682.9, 6, 9
112.000, 5.850, 934717.6, 876781.5, 876781.5, 258899.0, 6, 9
112.000, 5.900, -204913.4, 879964.8, 879964.8, 247189.2, 6, 10
112.000, 5.950, 1890973.7, 407137.4, 407137.4, 149029.6, 6, 9
112.000, 6.000, 4131833.7, 1055043.3, 1055043.3, 410810.1, 6, 9
112.000, 6.050, -2536626.3, 374744.6, 374744.6, 153878.1, 6, 10
112.000, 6.100, -3168475.5, 301633.4, 301633.4, 201302.8, 6, 9
112.000, 6.150, -2933438.4, 92987.0, 92987.0, 117032.0, 6, 9
112.000, 6.200, -3415017.7, 3620.4, 3620.4, 81910.9, 6, 10
112.000, 6.250, -4187216.1, 6576.5, 6576.5, 134074.3, 6, 9
112.000, 6.300, -5383299.9, 57371.8, 57371.8, 109290.3, 6, 9
112.000, 6.350, 2461059.3, 632552.7, 632552.7, 216783.6, 6, 10
112.000, 6.400, 7769339.0, 1155236.4, 1155236.4, 387933.5, 6, 9
112.000, 6.450, -4350748.2, 517470.5, 517470.5, 205088.3, 6, 9
112.000, 6.500, 4573638.3, 724777.4, 724777.4, 271238.4, 6, 10
112.000, 6.550, 1141234.4, 493034.5, 493034.5, 201565.4, 6, 9
112.000, 6.600, 1573921.7, 503028.5, 503028.5, 148822.2, 6, 9
112.000, 6.650, -3849636.1, -29053.0, -29053.0, 72759.2, 6, 9
112.000, 6.700, 2669033.3, 851312.9, 851312.9, 296821.5, 6, 10
112.000, 6.750, -107495.1, 435811.9, 435811.9, 164560.8, 6, 9
112.000, 6.800, 1948270.2, 642120.2, 642120.2, 227069.5, 6, 9
112.000, 6.850, 253999.3, 615681.8, 615681.8, 277387.3, 6, 10
112.000, 6.900, 5792731.2, 1096758.6, 1096758.6, 399853.9, 6, 9
112.000, 6.950, -2625653.9, 134195.5, 134195.5, 106104.0, 6, 9
112.000, 7.000, -1909338.5, 217607.8, 217607.8, 155023.7, 6, 10
112.000, 7.050, -146028.1, 209006.4, 209006.4, 108817.1, 6, 9
112.000, 7.100, -4466956.7, -38873.6, -38873.6, 63963.3, 6, 9
112.000, 7.150, 2109357.3, 1007510.7, 1007510.7, 330813.4, 6, 10
112.000, 7.200, 195490.4, 597937.6, 597937.6, 218873.8, 6, 9
112.000, 7.250, 3741934.6, 852259.3, 852259.3, 364089.7, 6, 9
112.000, 7.300, -1753431.8, 316377.4, 316377.4, 138903.4, 6, 10
112.000, 7.350, 4463304.9, 723304.4, 723304.4, 246695.7, 6, 9
112.000, 7.400, -97077.3, 306623.7, 306623.7, 129349.4, 6, 9
112.000, 7.450, 1271138.0, 797746.4, 797746.4, 300139.0, 6, 10
112.000, 7.500, -5328859.8, -50385.9, -50385.9, 90503.8, 6, 9
112.000, 7.550, -68730.9, 755004.5, 755004.5, 306357.6, 6, 9
112.000, 7.600, 2660754.4, 425360.8, 425360.8, 180655.5, 6, 9
112.000, 7.650, -3233056.7, 79011.7, 79011.7, 93897.5, 6, 10
112.000, 7.700, -759891.3, 177658.6, 177658.6, 156589.1, 6, 9
112.000, 7.750, 1226899.1, 602298.1, 602298.1, 273198.2, 6, 9
112.000, 7.800, -402643.0, 428741.5, 428741.5, 218620.0, 6, 10
112.000, 7.850, 531763.8, 492443.6, 492443.6, 290141.3, 6, 9
112.000, 7.900, -2001064.1, 598707.9, 598707.9, 303006.7, 6, 9
112.000, 7.950, -2799654.8, 225013.1, 225013.1, 202564.1, 6, 10
112.000, 8.000, -1604275.6, 347049.1, 347049.1, 181977.1, 6, 9
112.000, 8.050, -1443635.8, 634057.9, 634057.9, 226842.6, 6, 9
112.000, 8.100, 1956233.3, 623862.5, 623862.5, 186902.1, 6, 10
112.000, 8.150, 460357.0, 528023.7, 528023.7, 238364.0, 6, 9
112.000, 8.200, 536234.1, 620510.9, 620510.9, 333695.0, 6, 9
112.000, 8.250, -5191654.5, 18104.0, 18104.0, 143796.3, 6, 10
112.000, 8.300, 5117083.9, 907906.4, 907906.4, 411522.3, 6, 9
112.000, 8.350, 2764193.5, 926856.3, 926856.3, 394961.4, 6, 9
112.000, 8.400, -957998.6, 497709.6, 497709.6, 211879.6, 6, 10
112.000, 8.450, 1889598.5, 439540.7, 439540.7, 122330.8, 6, 9
112.000, 8.500, -3122090.8, 110294.2, 110294.2, 121063.9, 6, 9
112.000, 8.550, -4042594.5, -80383.1, -80383.1, 53113.2, 6, 9
112.000, 8.600, 1418273.1, 359052.7, 359052.7, 147882.8, 6, 10
112.000, 8.650, -2991722.0, 381301.7, 381301.7, 173740.4, 6, 9
112.000, 8.700, 4057714.0, 1048671.8, 1048671.8, 462995.0, 6, 9
112.000, 8.750, -2367503.1, 260873.9, 260873.9, 186787.3, 6, 10
112.000, 8.800, 1521092.0, 295117.5, 295117.5, 185979.9, 6, 9
112.000, 8.850, 3586622.9, 708980.3, 708980.3, 322617.9, 6, 9
112.000, 8.900, 1188909.9, 1057766.2, 1057766.2, 415135.3, 6, 10
112.000, 8.950, -3699572.1, 93430.0, 93430.0, 125855.9, 6, 9
112.000, 9.000, -1581410.6, 437069.4, 437069.4, 189409.2, 6, 9
112.000, 9.050, -1704464.0, 426215.4, 426215.4, 246990.0, 6, 10
112.000, 9.100, -4462984.9, 254148.1, 254148.1, 151994.1, 6, 9
112.000, 9.150, 3212625.2, 781553.9, 781553.9, 296372.1, 6, 9
112.000, 9.200, 1561853.9, 649072.0, 649072.0, 296915.6, 6, 10
112.000, 9.250, -701512.5, 467431.9, 467431.9, 268556.2, 6, 9
112.000, 9.300, -1729055.7, 525915.7, 525915.7, 260178.3, 6, 9
112.000, 9.350, -1558087.1, 433791.2, 433791.2, 210198.4, 6, 10
112.000, 9.400, 4417942.0, 476849.8, 476849.8, 184541.5, 6, 9
112.000, 9.450, -785619.9, 582907.9, 582907.9, 233139.7, 6, 9
112.000, 9.500, 1388075.5, 810509.4, 810509.4, 338842.3, 6, 9
113.000, 0.500, 205438.7, 310451.9, 310451.9, 170055.5, 7, 10
113.000, 0.550, -367420.9, 371048.8, 371048.8, 154418.6, 7, 9
113.000, 0.600, 1061255.9, 658250.4, 658250.4, 297907.4, 7, 9
113.000, 0.650, -555775.9, 381613.8, 381613.8, 186075.3, 7, 10
113.000, 0.700, 2296818.0, 612992.9, 612992.9, 227264.7, 7, 9
113.000, 0.750, 1578659.2, 397475.2, 397475.2, 177000.0, 7, 9
113.000, 0.800, 718024.3, 333020.8, 333020.8, 147217.3, 7, 10
113.000, 0.850, -468481.8, 315712.6, 315712.6, 161601.4, 7, 9
113.000, 0.900, -4696156.4, -21319.2, -21319.2, 113727.6, 7, 9
113.000, 0.950, 3679915.9, 1255358.2, 1255358.2, 456467.3, 7, 9
113.000, 1.000, -1784354.4, 730613.8, 730613.8, 181944.6, 7, 10
113.000, 1.050, 1801876.9, 648831.2, 648831.2, 276876.8, 7, 9
113.000, 1.100, -4085372.0, -40229.7, -40229.7, 88985.6, 7, 9
113.000, 1.150, 1285378.1, 617155.4, 617155.4, 253871.7, 7, 10
113.000, 1.200, 9632198.5, 1386391.6, 1386391.6, 433858.5, 7, 9
